1000 100
72 889 38 910 82 880 3 105 0 875 83 521 58 990 64 454 30 914 90 457 85 944 1 599 55 358 14 829 99 392 53 188 27 551 84 179 75 748 51 267 46 391 44 714 18 190 94 60 22 680 92 706 43 741 91 316 93 24 95 352 36 88 5 965 57 833 39 346 49 651 88 246 15 221 7 515 11 282 80 788 34 998 32 884 59 794 12 605 97 28 21 832 66 239 47 108 87 703 76 769 28 768 63 638 31 428 65 108 13 951 9 648 98 645 40 94 16 724 37 75 78 121 20 970 41 417 77 157 25 203 81 936 89 504 23 325 68 517 73 851 54 113 17 51 48 725 29 543 8 216 33 290 56 704 45 724 10 819 74 66 79 299 4 60 6 409 96 190 42 465 70 565 52 413 35 799 60 575 50 348 62 866 71 195 24 339 86 631 19 537 2 542 26 514 67 156 69 21 61 931
34 144 99 955 12 568 86 695 19 971 26 884 94 966 7 722 93 416 3 95 33 223 70 258 91 935 29 775 76 210 21 726 89 395 96 593 40 933 79 645 82 73 81 775 97 650 88 704 64 970 30 467 54 627 41 58 57 403 4 402 46 709 13 579 77 162 55 408 28 114 68 923 0 339 10 169 65 784 6 737 59 40 50 755 51 976 31 80 83 647 17 726 62 401 47 963 90 237 36 844 8 403 78 189 48 344 16 475 56 15 72 591 5 235 18 76 39 939 75 799 49 802 24 31 35 140 25 457 52 925 38 53 87 156 74 573 69 834 67 65 27 963 20 813 45 971 22 916 80 521 73 112 98 54 58 77 71 577 32 448 66 683 9 409 84 145 1 533 15 448 44 428 85 207 60 420 61 72 53 324 14 422 2 327 43 395 37 757 95 94 42 434 11 775 92 927 63 857 23 327
42 156 31 97 91 985 90 959 94 452 30 224 53 199 5 534 98 657 15 440 55 950 23 953 86 977 32 13 12 366 21 991 26 501 38 654 17 125 16 489 85 39 78 647 65 575 2 288 18 546 83 98 47 438 69 169 9 859 25 346 75 542 14 951 6 500 33 795 67 527 51 173 62 722 20 817 24 789 66 374 59 260 49 659 76 836 88 867 61 548 7 627 68 660 60 384 40 10 29 918 99 596 27 500 56 524 41 106 1 715 36 756 43 690 64 761 44 906 77 27 96 973 58 161 22 14 52 263 28 112 3 645 19 217 82 18 34 806 10 955 50 784 8 891 73 659 39 314 95 711 72 962 13 863 45 944 54 600 46 909 37 565 70 318 92 802 84 337 74 457 35 857 0 6 87 48 11 184 81 318 48 829 89 427 71 2 57 361 80 102 4 316 93 282 97 657 63 883 79 707
48 326 29 564 79 563 1 739 96 769 78 786 24 675 50 384 22 446 86 144 56 453 54 136 53 8 70 540 76 378 2 483 30 716 65 160 63 715 47 512 40 632 43 349 69 139 90 773 64 909 95 413 94 529 93 722 12 439 55 405 80 562 37 611 11 229 74 445 52 611 28 960 27 596 45 166 0 371 7 675 58 414 6 631 68 143 20 766 26 616 59 707 33 672 77 910 51 73 62 210 75 183 41 312 13 485 32 811 73 200 83 118 17 330 61 379 98 660 3 941 97 995 49 204 72 512 31 439 14 951 57 309 9 155 60 64 92 694 35 546 34 21 66 599 85 874 91 80 4 755 19 451 89 464 25 119 99 272 16 303 38 594 84 972 39 605 23 771 18 589 88 114 82 312 10 217 15 125 44 581 42 810 5 553 36 393 21 810 81 419 71 913 46 273 87 926 8 848 67 637
28 660 10 338 36 444 86 167 85 494 49 32 59 349 23 779 57 630 44 188 42 389 3 161 32 893 83 610 97 290 22 951 56 306 53 432 9 767 26 914 81 531 17 751 7 544 92 490 52 438 24 748 35 653 69 344 12 598 91 637 98 406 82 388 80 761 61 490 25 421 39 551 64 582 95 90 70 840 19 273 78 508 93 495 20 573 13 776 34 413 54 975 31 673 76 319 65 225 45 936 27 449 6 622 29 567 1 511 99 426 79 532 14 134 30 20 66 947 43 989 0 226 51 694 40 512 58 617 84 411 87 271 55 634 89 468 18 39 4 611 38 545 5 147 47 503 11 970 41 867 96 849 77 974 62 568 74 566 46 766 67 390 90 630 94 634 75 721 16 989 63 246 71 275 21 666 88 789 2 584 50 850 8 447 68 810 73 116 33 754 37 928 15 372 48 299 60 136 72 521
80 708 87 999 5 379 59 644 67 722 83 275 25 299 91 568 98 413 99 624 16 55 61 186 28 53 77 990 29 982 97 406 86 314 93 163 90 359 18 402 63 871 7 19 95 644 52 815 41 688 27 348 51 993 15 613 75 49 4 852 9 155 39 242 50 473 43 897 42 779 79 855 85 563 0 357 10 521 17 735 31 309 19 141 49 326 55 461 66 305 47 84 12 378 68 513 65 865 30 192 26 443 70 830 84 607 81 313 69 223 37 11 2 819 6 521 89 465 72 924 21 29 40 5 48 591 14 684 34 994 74 934 54 460 88 945 24 244 53 964 62 73 73 605 82 218 8 24 56 151 71 132 57 527 60 260 1 552 64 143 33 414 58 202 32 939 78 827 35 323 11 326 92 901 94 214 45 172 22 536 96 445 76 481 3 894 46 218 23 280 36 539 44 20 13 658 20 475 38 143
93 474 62 284 4 560 52 571 23 457 14 72 85 655 87 291 90 827 79 555 21 781 91 795 89 733 2 293 42 986 18 934 16 941 9 590 17 596 22 517 88 136 8 565 71 873 33 103 0 686 63 831 25 706 29 793 35 858 94 432 57 884 24 843 73 881 15 538 83 336 39 759 51 572 32 591 72 785 66 222 76 537 99 668 40 141 54 121 95 739 38 628 31 917 65 201 28 337 78 917 86 647 96 355 1 92 59 724 26 779 7 780 53 242 70 224 48 130 92 636 74 536 80 229 98 538 37 426 55 165 27 640 6 758 69 172 56 665 45 738 50 554 20 385 47 348 49 179 5 244 84 726 44 251 75 948 36 775 30 17 3 509 61 568 68 593 46 789 82 820 19 648 81 196 77 466 10 294 97 834 64 866 58 712 43 139 41 509 67 481 60 240 34 553 11 284 12 462 13 495
43 212 46 796 90 150 39 960 47 561 83 756 92 943 4 341 21 345 12 488 49 925 78 714 5 179 35 410 26 248 70 862 54 194 69 518 18 523 50 318 68 670 76 423 75 743 61 568 6 998 44 867 17 886 72 241 65 611 25 33 88 332 48 939 7 679 59 874 93 168 89 807 31 676 91 307 62 696 41 51 36 674 71 949 3 474 23 152 8 744 96 527 37 535 67 626 9 180 56 57 74 489 28 109 97 973 14 269 86 374 34 160 11 525 58 124 60 997 22 857 94 125 81 723 79 204 99 669 73 888 82 656 33 548 51 802 53 41 80 292 55 428 42 427 13 209 32 447 15 323 87 159 57 728 38 803 84 162 30 782 63 477 2 854 95 461 27 425 0 360 40 655 10 993 20 549 29 269 1 604 24 33 19 451 45 995 77 990 66 75 52 344 64 274 16 50 85 95 98 644
7 732 10 572 2 824 4 641 36 938 96 514 31 899 45 226 86 447 32 434 62 764 59 573 44 337 13 841 93 984 43 239 55 91 20 465 71 597 85 834 77 240 56 134 39 694 28 13 69 315 98 158 54 227 61 56 23 602 46 299 72 701 27 819 97 712 34 542 70 334 0 506 37 353 3 913 66 887 64 359 18 128 38 600 9 475 25 876 42 685 29 149 87 849 79 835 5 586 99 256 68 591 19 268 50 948 14 367 52 145 11 906 47 855 48 143 76 161 33 34 60 706 53 455 40 449 15 657 12 114 78 142 92 812 67 361 51 59 35 265 90 162 16 416 63 240 21 402 57 74 95 374 74 699 75 887 82 282 91 584 17 553 80 958 41 897 24 974 26 349 94 635 1 894 81 973 8 468 30 422 49 666 84 33 65 560 58 36 22 720 89 979 6 446 88 280 83 556 73 595
49 763 83 485 35 129 32 203 79 571 71 674 61 269 92 519 9 410 54 419 94 231 6 788 41 915 44 121 28 713 4 548 97 373 5 717 77 800 8 171 50 470 87 310 2 112 93 498 88 312 20 316 56 933 52 246 34 272 24 776 59 396 36 787 15 741 16 90 69 743 46 978 39 813 70 182 90 744 1 452 81 987 96 381 82 509 98 770 31 109 68 539 74 649 66 195 13 858 65 738 14 164 38 201 42 233 29 67 17 656 19 112 33 236 21 996 63 236 11 692 40 115 62 890 55 14 91 710 85 389 89 556 60 401 95 250 84 770 0 97 47 39 18 648 12 812 51 848 43 943 86 277 76 755 53 794 75 239 37 110 25 991 27 142 48 813 3 721 10 592 78 201 45 367 57 528 22 778 80 151 26 187 23 514 72 653 73 147 67 480 64 839 30 840 7 190 99 811 58 415
