1000 100
32 729 80 709 63 68 31 824 59 582 98 217 99 382 17 733 44 415 77 225 91 829 50 786 53 148 78 29 64 134 40 429 33 379 47 989 90 818 24 344 38 120 2 275 55 618 37 60 92 944 60 93 72 354 54 686 14 897 35 542 5 215 16 66 19 401 27 508 51 966 42 452 41 818 88 164 96 707 56 733 75 439 25 945 8 42 74 962 21 414 9 956 66 718 86 649 76 506 12 669 20 140 62 725 84 996 34 752 43 579 49 432 93 261 95 803 67 570 81 288 13 298 26 884 22 269 83 130 85 340 23 135 28 382 46 275 87 946 65 332 29 676 11 942 4 70 94 831 58 555 82 127 97 418 15 361 48 87 79 502 89 893 30 996 57 854 7 776 6 717 1 332 70 714 3 799 18 818 73 145 69 711 45 97 10 165 36 353 39 15 61 134 52 379 68 2 71 199 0 954
10 170 21 765 0 94 18 875 71 207 67 278 14 402 91 69 8 346 33 48 58 646 47 785 44 303 1 974 12 12 31 564 93 289 95 180 28 987 60 68 13 700 30 283 66 421 96 253 69 919 85 563 26 888 23 969 27 893 6 595 35 791 36 438 29 615 40 36 99 340 97 232 37 135 81 99 65 308 46 928 89 899 83 981 77 855 53 861 38 69 64 750 22 930 86 527 4 475 78 378 62 699 45 899 63 527 15 924 72 392 79 271 24 317 80 692 7 485 74 623 51 84 57 339 2 888 34 848 19 875 43 843 92 882 50 426 49 234 41 578 25 37 32 139 20 626 54 757 48 749 16 142 5 146 70 624 87 692 3 963 90 967 76 179 75 269 52 672 42 855 98 473 55 692 84 85 68 682 17 642 73 345 88 772 94 325 82 688 9 239 61 583 59 604 11 127 39 909 56 20
37 883 28 598 18 753 17 732 2 90 96 522 83 100 49 489 32 531 63 769 59 590 10 469 99 369 47 323 74 942 82 223 91 103 94 589 35 661 62 177 6 641 93 176 20 880 70 853 46 283 66 694 21 337 98 125 58 117 8 941 80 33 48 994 14 679 40 723 5 252 19 517 61 399 86 225 7 264 1 225 75 916 51 117 54 659 11 777 53 766 85 975 92 937 72 725 22 988 50 541 77 887 44 288 27 673 36 378 68 791 56 477 33 499 31 257 15 984 84 240 25 498 87 367 89 521 64 161 69 730 26 54 81 441 34 114 76 693 3 958 65 446 23 130 16 576 79 367 73 81 9 290 52 992 4 673 67 818 38 221 30 425 13 372 95 102 39 621 43 627 57 395 55 89 71 216 42 697 60 107 0 993 88 786 24 79 97 610 90 897 29 571 12 319 45 923 78 806 41 689
77 456 38 630 9 298 52 160 85 388 67 459 21 690 56 622 30 845 23 831 49 422 43 716 62 123 59 583 65 509 55 214 93 236 72 553 48 35 7 491 61 249 18 763 47 16 11 895 58 656 57 835 19 661 14 446 27 355 29 69 79 470 97 756 51 733 75 547 20 46 66 328 22 316 1 814 45 116 28 879 33 696 0 907 25 57 40 268 36 630 44 609 53 442 37 989 13 249 83 695 32 200 78 825 41 374 60 379 12 505 64 125 26 786 3 468 54 842 94 782 16 482 89 65 17 668 6 408 84 518 8 866 81 497 74 309 88 308 73 92 31 841 71 10 86 101 70 3 5 277 10 235 68 437 39 351 15 927 4 199 92 836 34 361 35 388 82 798 76 140 96 647 99 511 63 390 2 223 69 555 91 964 98 605 80 679 46 866 90 157 50 961 95 409 24 248 87 780 42 731
89 31 36 368 50 670 67 27 4 352 93 833 0 920 86 924 30 598 98 37 81 105 2 200 94 931 73 619 26 628 91 422 64 793 10 524 77 504 65 399 72 37 90 682 18 141 13 801 99 471 53 501 84 510 35 963 96 721 8 135 31 349 29 967 82 481 32 775 58 935 16 861 66 21 75 899 56 710 68 44 59 914 69 358 44 445 54 443 70 593 41 953 9 779 79 566 95 751 60 885 71 839 83 220 1 863 92 439 78 188 42 269 87 270 61 237 25 993 46 89 19 274 21 245 14 592 33 68 47 488 3 612 97 808 88 637 15 321 52 963 85 490 6 806 37 128 76 534 12 213 63 566 80 954 45 455 27 510 17 801 51 714 39 199 20 839 5 585 48 185 57 613 55 66 40 670 74 143 11 111 24 395 49 177 23 480 43 268 22 336 7 150 38 622 62 276 28 429 34 576
96 526 2 503 50 16 80 46 89 970 22 186 69 342 14 803 74 83 88 553 77 128 68 187 82 256 84 462 79 829 35 273 5 55 8 975 6 189 95 910 59 495 9 358 42 784 41 365 3 672 33 842 18 569 43 921 87 119 86 954 28 474 48 15 85 34 75 282 93 557 72 72 29 140 67 302 49 252 1 983 12 238 10 267 32 301 11 593 13 107 61 221 70 830 27 106 91 246 34 475 81 657 98 35 44 393 94 911 16 804 52 913 63 508 25 25 62 752 39 122 57 505 97 139 23 19 78 665 24 536 60 247 40 700 7 937 45 228 90 309 47 122 30 253 53 993 17 481 83 522 26 6 15 584 46 513 65 556 37 902 66 840 38 52 21 265 76 281 36 995 4 557 92 18 64 483 0 738 19 807 58 48 73 532 71 518 56 850 51 139 99 136 55 548 20 740 31 729 54 12
54 548 59 484 20 958 50 499 1 982 53 263 21 50 73 214 0 522 97 461 84 380 3 586 64 795 85 397 13 585 78 402 43 966 80 757 61 32 7 493 87 741 47 302 11 741 58 707 38 98 82 196 70 272 16 242 15 746 46 76 72 505 8 597 89 209 57 926 51 27 12 563 95 395 19 385 66 122 30 533 31 126 65 917 77 186 62 481 76 698 79 876 40 813 52 412 42 417 96 122 55 953 6 189 39 961 81 740 28 276 69 44 94 731 23 125 24 604 75 169 34 839 74 259 9 208 92 760 68 462 26 759 49 460 4 442 5 867 22 243 56 821 91 72 83 495 60 63 10 354 33 640 44 257 14 612 63 802 88 938 32 710 37 257 98 800 90 780 45 586 36 548 18 888 27 994 41 491 48 512 29 525 86 937 2 725 93 844 71 232 99 210 25 744 67 309 35 807 17 820
86 283 29 90 64 272 50 410 6 11 12 916 72 528 15 364 87 820 1 217 16 100 58 993 4 658 60 670 66 91 51 409 95 708 53 353 84 990 5 833 42 990 33 961 80 637 78 272 85 530 65 693 44 416 74 470 18 299 62 497 46 982 45 165 30 925 40 552 76 789 93 743 73 100 2 995 17 215 59 751 75 975 56 447 41 230 3 955 81 616 91 468 13 476 31 719 26 84 8 905 35 425 67 413 57 546 38 717 68 225 9 160 99 401 28 689 97 593 77 537 98 842 34 818 24 414 39 336 79 719 71 114 25 763 88 980 63 398 32 229 22 765 83 853 55 351 48 497 49 980 10 838 47 182 96 647 21 96 14 305 61 668 82 551 37 549 36 283 27 832 0 808 7 893 90 126 70 126 54 716 69 897 19 389 43 514 52 577 20 164 94 290 11 507 92 996 89 139 23 3
49 167 87 737 45 581 29 44 63 678 78 525 80 875 76 190 60 845 62 572 5 803 73 540 85 514 8 695 11 999 93 678 0 7 36 429 84 765 19 486 24 37 13 474 10 739 92 208 2 463 30 69 95 602 75 351 67 439 17 587 37 180 71 186 41 576 9 849 89 474 96 742 32 354 83 862 55 6 81 741 69 732 43 175 22 97 42 340 20 89 64 293 14 987 38 234 54 889 47 137 82 325 26 428 35 211 12 199 15 476 39 205 50 124 88 312 53 645 48 931 1 742 31 273 46 687 52 477 58 368 74 881 91 681 33 176 40 22 94 696 56 105 59 401 21 997 4 403 65 62 99 237 57 141 18 788 61 411 68 979 44 627 23 111 70 649 66 555 16 10 79 223 6 759 72 529 77 22 90 70 98 81 86 409 34 828 27 587 97 42 28 678 25 25 7 686 51 183 3 462
69 414 8 855 18 569 34 173 6 421 25 205 68 182 5 338 79 154 97 794 87 725 98 934 9 649 41 227 10 389 42 480 29 744 46 974 45 625 54 414 37 376 49 740 28 153 83 815 66 974 36 470 12 656 19 899 95 912 16 123 40 38 55 51 73 286 4 55 86 130 43 589 85 607 52 296 71 861 20 184 77 997 82 210 65 853 35 454 89 446 1 667 32 388 23 767 74 440 62 336 94 917 93 186 11 584 21 917 84 299 44 183 57 510 14 940 91 510 59 416 24 745 33 429 22 267 7 389 53 779 92 548 3 774 70 606 76 320 72 57 81 767 13 139 56 752 27 568 26 806 78 16 90 71 88 808 30 516 61 868 0 494 96 393 48 95 39 377 67 687 15 782 51 970 80 30 64 930 99 907 75 71 58 831 2 151 47 392 63 802 31 526 60 631 17 643 38 907 50 715
