1000 100
84 164 49 444 24 219 17 725 20 17 41 704 18 562 3 339 67 915 83 530 47 490 7 424 1 469 65 408 38 669 13 72 15 208 73 313 95 621 76 246 77 36 12 383 97 583 89 665 28 367 40 470 10 441 25 812 57 133 94 665 32 692 29 684 51 292 96 795 78 8 27 554 79 538 34 59 58 435 82 824 64 77 71 969 61 454 59 72 90 623 81 486 74 820 88 928 43 748 69 552 11 656 93 330 56 290 70 602 54 546 22 688 31 4 45 474 8 861 26 517 4 570 44 323 23 360 16 38 72 553 2 651 86 279 39 471 85 811 66 791 36 605 92 98 48 618 50 163 98 232 68 794 33 518 99 862 9 137 19 621 75 472 42 953 63 759 6 992 60 970 35 336 91 775 21 805 14 54 5 9 37 698 62 768 53 544 87 906 30 875 0 871 46 736 52 55 55 987 80 319
14 240 2 569 55 251 25 715 64 246 95 274 41 70 39 64 44 294 12 852 24 816 59 84 97 968 21 633 6 206 81 924 56 265 79 581 8 243 83 693 4 121 16 752 74 685 98 74 30 424 87 128 94 314 69 372 57 477 10 340 78 458 35 576 13 997 40 11 32 290 77 105 34 756 62 794 43 610 75 623 11 75 46 524 70 564 52 616 63 671 51 564 86 521 20 970 88 154 26 662 96 922 71 722 89 200 38 75 47 704 80 887 0 223 73 427 1 360 58 208 37 860 33 661 60 239 53 548 15 14 66 154 19 445 17 24 9 65 18 456 91 825 27 738 99 42 48 890 49 233 92 317 7 962 90 164 22 628 72 965 45 977 85 501 31 583 36 298 42 672 76 973 65 912 50 234 93 650 3 382 23 458 68 287 82 880 29 271 5 309 84 904 61 520 28 98 54 689 67 354
64 201 50 95 61 535 30 663 81 102 62 538 29 140 22 799 10 92 45 120 42 467 31 579 69 938 6 439 37 678 90 985 83 332 8 323 53 401 98 977 65 28 52 196 32 651 89 157 21 413 88 461 49 665 24 743 85 141 91 632 93 505 41 893 4 543 60 940 70 808 0 32 71 42 67 953 2 800 14 803 66 530 55 146 36 882 3 254 40 721 34 192 77 508 7 993 5 65 35 248 56 615 68 46 46 609 74 779 13 71 27 535 18 385 23 892 86 975 43 815 84 907 97 446 28 225 96 829 59 912 26 795 95 416 33 458 12 172 9 513 58 650 92 667 54 712 11 446 78 789 79 563 51 634 63 413 1 764 87 520 17 35 15 281 38 365 76 901 16 693 48 118 20 467 19 472 25 214 75 591 99 188 82 402 57 277 72 329 47 838 73 852 80 552 44 943 39 762 94 769
61 720 39 55 78 405 30 782 27 41 58 66 69 391 95 29 66 922 36 336 44 882 79 89 15 37 56 577 35 361 17 956 71 548 21 73 46 858 41 356 84 465 93 507 73 746 59 765 88 847 83 598 60 275 52 80 47 778 10 765 86 404 92 440 98 792 91 703 68 829 72 757 6 3 42 871 40 790 33 698 19 140 57 31 62 491 23 744 67 373 50 221 63 406 29 582 14 786 94 352 8 273 34 792 64 293 16 155 26 166 76 604 99 661 89 503 77 413 49 196 96 651 45 312 24 913 4 621 28 153 53 390 5 551 87 414 22 279 97 659 75 692 1 356 38 571 13 844 55 946 51 954 18 708 11 289 9 95 80 438 31 540 65 550 25 515 2 775 12 871 70 932 81 163 74 778 32 324 85 530 90 255 7 940 48 71 0 836 3 628 54 402 37 24 82 630 20 46 43 900
80 412 6 554 86 702 43 392 22 949 77 637 44 148 40 362 14 337 94 647 67 18 33 313 95 36 93 897 7 588 90 341 4 723 64 225 71 847 54 997 97 534 35 313 66 773 75 749 28 361 45 150 84 586 87 684 91 880 76 524 99 911 60 675 53 92 8 751 52 584 85 177 31 46 48 972 10 740 11 788 23 606 27 222 25 337 69 3 57 384 92 780 29 153 68 806 63 332 56 487 50 109 34 111 0 665 36 618 61 44 46 569 21 406 30 714 17 208 37 230 83 389 39 197 32 653 89 224 15 531 16 263 49 935 62 29 59 904 72 335 98 407 18 893 74 800 24 288 38 161 51 111 2 459 70 499 41 581 88 943 81 775 19 754 5 728 78 677 58 112 96 7 79 39 65 479 26 978 13 483 47 104 82 670 55 179 1 387 73 716 20 981 42 63 3 781 9 773 12 582
52 16 53 176 34 736 10 32 69 602 45 937 19 126 54 651 33 129 35 210 13 397 2 283 4 456 18 477 73 734 80 770 38 151 20 94 74 195 29 288 70 376 37 558 65 831 94 94 86 318 71 668 39 785 0 641 83 218 50 822 78 174 32 153 49 843 60 709 82 235 72 185 58 489 99 814 88 4 61 449 84 863 44 757 8 908 79 710 57 275 98 452 56 769 27 292 95 938 96 426 63 155 41 730 90 261 31 702 42 985 68 547 87 754 28 106 5 727 22 373 64 41 25 413 47 136 46 922 89 388 1 697 92 29 23 556 15 169 17 131 9 103 67 766 7 95 14 440 6 686 21 237 55 955 26 764 12 14 77 189 76 646 81 598 11 587 16 560 36 36 59 128 93 130 85 57 3 228 24 19 48 539 62 79 43 583 91 823 51 406 75 341 66 711 40 103 30 777 97 414
69 5 61 955 89 819 8 717 32 151 92 95 15 480 93 419 25 340 70 121 88 226 43 42 72 277 81 360 34 120 53 14 6 74 99 168 23 13 2 611 35 86 74 409 28 152 97 554 64 225 56 295 80 436 36 661 63 496 94 701 39 203 9 954 16 730 38 315 83 36 90 92 58 865 4 702 42 437 22 196 14 372 13 262 84 567 45 567 50 973 27 995 5 405 30 945 17 659 78 193 95 80 46 735 75 390 41 794 26 243 49 682 98 531 65 546 79 893 59 151 62 147 66 926 85 88 86 884 55 380 76 686 48 437 57 549 96 651 47 345 24 130 18 76 67 804 1 352 31 154 19 367 73 641 20 883 29 599 68 363 0 955 12 311 60 214 82 951 40 695 3 233 52 494 91 899 7 928 87 196 44 519 11 319 51 109 37 878 21 404 77 200 71 94 10 352 33 908 54 749
52 841 92 901 80 578 93 448 12 483 85 794 86 967 28 128 44 77 97 803 30 25 96 203 39 749 20 551 49 666 24 792 37 237 74 873 59 864 64 626 54 333 82 144 10 316 51 881 88 8 68 456 43 489 60 683 76 973 42 927 58 139 23 456 98 245 95 356 11 906 5 179 69 187 14 441 2 953 65 420 35 765 6 825 48 791 56 650 99 870 26 876 16 90 40 398 3 613 94 760 29 242 9 730 47 485 8 234 4 849 34 89 91 506 18 810 36 557 33 472 15 93 1 20 83 736 27 34 67 756 63 563 22 589 57 457 78 849 19 760 89 150 73 584 53 869 50 952 77 462 55 478 0 673 7 507 46 992 81 420 21 817 70 561 31 51 72 496 87 286 79 679 71 578 90 338 41 838 84 863 75 884 25 123 62 41 32 854 13 877 45 214 38 163 17 46 61 503 66 47
5 585 38 860 47 401 59 519 63 850 62 340 22 457 4 818 14 667 28 496 87 833 13 111 30 823 36 152 46 596 35 86 34 138 37 139 97 188 58 9 27 656 74 451 98 385 60 337 45 614 6 423 72 775 64 609 40 708 41 466 77 101 93 655 29 38 0 64 39 853 17 271 25 566 12 217 20 381 23 874 48 392 95 774 92 121 44 955 88 402 69 824 89 771 67 162 53 109 54 545 42 121 81 418 16 564 24 594 90 232 78 221 55 920 94 715 96 986 83 383 21 53 76 729 75 146 65 607 18 765 50 697 10 128 11 858 33 119 9 555 19 613 26 322 51 900 49 698 52 684 7 652 15 318 91 999 8 923 68 528 79 172 84 709 57 293 32 409 80 358 61 616 70 798 82 635 66 290 71 967 43 514 1 484 31 497 56 56 86 818 73 683 85 354 99 362 3 484 2 733
42 768 61 558 4 774 44 111 7 26 89 823 96 830 0 886 86 583 48 208 22 121 67 746 55 131 33 381 49 310 78 705 92 91 5 569 51 342 64 551 9 769 36 374 23 235 72 627 99 844 46 748 88 786 83 557 57 344 73 600 20 958 29 836 32 237 91 902 25 83 97 188 53 615 34 65 58 611 39 500 77 545 87 287 50 424 62 86 35 926 17 546 60 431 41 551 27 62 81 985 68 677 75 254 15 297 38 957 90 353 45 786 65 179 6 199 37 941 2 355 98 588 1 167 66 442 26 979 85 154 3 439 59 848 74 334 24 54 76 206 21 455 19 996 93 408 52 896 47 845 40 375 8 216 30 258 95 820 11 223 63 578 14 692 56 222 18 315 79 173 80 656 28 416 10 243 82 336 71 326 31 512 70 321 69 1 16 746 54 733 94 125 13 580 84 653 12 74 43 623
85 540 20 367 36 902 39 895 61 753 96 727 55 299 70 889 92 454 5 985 78 248 95 309 77 477 97 366 18 445 47 242 88 458 53 98 38 475 64 43 40 881 62 182 50 966 73 729 34 165 59 157 41 169 46 351 11 205 99 228 29 12 9 237 16 709 63 139 0 171 35 492 79 839 75 208 17 966 58 857 24 68 14 370 27 840 1 269 91 395 68 923 76 639 19 312 98 115 94 599 21 864 48 709 82 241 67 681 66 572 33 33 22 17 43 309 2 410 13 645 54 995 42 720 74 850 10 955 69 52 32 539 44 316 60 238 90 558 8 839 26 347 25 938 56 357 4 410 23 161 6 874 28 814 83 575 15 727 57 536 65 686 30 612 86 353 7 951 12 180 84 229 80 229 72 892 52 828 37 574 51 582 49 203 3 665 81 397 71 809 87 702 45 702 89 998 93 723 31 680
21 466 11 376 97 781 76 672 85 982 4 501 92 397 32 521 36 35 18 559 69 762 86 534 9 53 54 389 91 228 64 99 6 598 47 341 67 309 80 30 61 184 82 203 26 664 81 396 78 787 66 72 71 780 3 17 51 591 22 46 99 445 87 47 45 111 74 351 58 960 83 903 31 274 2 605 55 945 28 662 79 271 98 581 38 99 0 766 48 444 93 869 44 91 41 478 15 147 73 332 63 177 90 852 7 906 14 1 12 603 10 294 37 733 75 451 77 968 34 688 96 386 39 671 84 526 46 615 17 201 27 272 68 17 19 820 20 678 65 185 52 977 49 813 16 197 59 886 5 430 23 965 72 416 42 841 95 459 33 748 94 696 50 136 13 308 57 953 62 461 40 19 70 621 53 259 60 300 29 947 88 184 35 903 8 748 89 630 1 155 24 836 25 253 56 975 30 788 43 730
91 886 74 595 81 761 50 201 67 801 53 798 65 512 6 462 2 829 78 324 35 808 57 696 0 495 28 995 13 499 90 209 63 471 44 173 11 584 30 288 69 466 70 244 58 161 25 859 82 65 15 878 68 574 80 193 61 357 34 713 96 651 72 637 84 229 93 951 39 373 79 767 4 167 71 882 1 325 33 941 19 159 18 339 42 758 52 487 43 902 26 291 64 857 95 112 98 305 73 701 56 874 9 296 3 189 21 859 47 262 10 295 5 860 48 852 22 59 77 355 24 391 46 224 92 13 97 962 17 233 85 522 60 161 41 155 76 75 89 764 49 223 16 567 7 745 99 377 51 697 36 821 8 448 75 835 66 810 29 219 83 834 37 996 14 133 27 625 40 680 55 738 32 635 94 191 88 922 86 812 12 656 59 686 45 566 20 953 62 947 31 468 23 363 87 64 38 136 54 577
60 425 49 745 57 468 56 239 62 728 63 611 58 149 91 494 98 465 21 295 97 619 50 717 70 204 69 17 11 694 37 845 79 15 96 982 1 765 73 279 65 567 6 665 71 384 10 830 45 182 0 952 5 787 9 167 80 890 51 908 59 584 12 797 36 126 3 662 99 448 95 281 14 567 19 380 64 749 25 166 13 469 30 850 53 15 84 530 93 124 17 582 87 481 41 249 32 230 76 252 85 983 82 68 54 214 77 872 94 799 74 359 4 444 89 874 38 633 86 952 44 216 15 530 46 243 29 42 40 861 23 829 92 166 26 553 18 899 33 137 22 79 67 992 81 224 16 570 83 811 61 415 90 533 55 239 88 218 34 881 8 801 66 870 20 750 72 849 24 340 47 180 75 728 28 788 78 994 27 57 52 39 43 385 31 170 2 168 35 655 48 93 42 377 39 708 7 706 68 348
11 440 86 77 76 229 61 354 20 199 46 258 3 114 67 183 14 364 32 977 92 837 6 600 77 148 31 282 87 469 80 234 34 317 41 721 70 657 44 826 79 518 94 242 4 636 43 576 98 515 18 375 66 430 81 298 96 192 69 181 53 681 68 357 59 761 27 693 83 341 12 390 52 477 49 302 23 864 21 454 30 213 26 847 71 598 15 284 60 396 0 130 24 368 25 956 35 108 90 365 38 340 88 173 65 706 57 194 13 729 93 81 75 8 2 229 19 741 54 709 62 166 97 910 17 710 56 72 78 764 89 492 48 521 8 801 50 765 84 122 42 90 1 112 73 523 33 382 10 816 47 871 7 340 55 580 85 156 37 842 5 150 40 73 16 422 82 145 29 532 95 187 51 620 45 846 99 157 72 470 64 328 36 441 58 13 63 57 22 997 91 962 28 778 74 47 9 86 39 694
16 917 86 802 95 427 6 882 80 795 63 90 77 249 42 86 0 264 70 258 82 796 75 480 50 255 71 283 35 467 96 481 49 295 8 59 59 777 44 469 19 749 51 285 72 779 31 620 62 58 11 980 28 531 32 429 52 722 46 674 37 480 89 698 5 193 68 66 12 248 58 735 83 713 87 518 84 731 33 764 22 540 23 850 34 765 3 338 45 290 24 47 27 103 67 994 7 88 4 876 93 251 61 193 43 861 48 687 73 274 14 488 69 442 26 345 88 379 55 495 92 358 99 568 25 219 78 474 97 683 53 454 94 980 57 291 2 888 17 862 54 828 60 799 98 908 85 495 1 314 91 405 9 532 40 673 39 342 56 568 30 161 38 116 18 254 21 942 64 561 13 935 81 305 90 346 10 328 47 566 29 258 74 260 36 834 65 277 41 811 15 728 66 480 76 194 20 163 79 163
98 117 55 847 23 438 32 337 33 244 22 708 0 679 59 44 91 328 7 835 18 548 29 295 92 175 94 109 38 550 54 377 10 924 72 498 37 268 66 413 16 288 56 902 70 603 81 494 97 924 83 447 71 348 85 504 17 61 3 146 86 938 87 954 13 68 24 37 11 710 88 655 15 249 95 183 14 593 93 667 26 124 40 300 1 821 53 259 44 591 62 53 64 80 31 517 28 339 48 708 43 511 4 575 75 910 74 340 76 451 67 907 90 774 60 783 42 538 78 808 2 301 68 162 89 252 63 724 47 720 52 827 27 560 57 933 9 493 20 91 77 627 79 511 99 809 34 646 21 901 6 567 19 700 36 582 25 752 50 334 69 346 35 304 84 717 8 938 73 174 12 390 82 989 58 998 65 125 39 187 41 240 49 202 80 468 45 502 61 630 51 221 96 238 46 166 5 792 30 646
69 574 61 43 35 306 78 803 53 142 9 773 56 487 64 568 31 210 4 854 50 337 98 785 6 948 12 730 7 748 30 979 33 53 71 999 87 509 14 828 5 36 92 87 76 204 25 43 77 494 68 978 34 603 43 354 8 2 54 361 28 50 3 32 51 919 39 501 18 753 48 219 90 653 57 134 2 505 89 18 15 781 65 656 72 71 83 585 96 462 84 911 97 814 70 798 46 229 73 795 20 864 81 24 26 24 67 950 80 304 0 151 19 575 59 434 45 871 38 246 60 255 93 97 95 90 27 293 37 572 63 412 79 292 29 323 1 459 55 20 11 709 66 841 44 914 49 615 75 247 22 890 24 596 58 426 62 704 94 718 88 692 82 934 32 657 36 166 41 821 40 765 42 578 21 1 86 939 47 251 99 15 91 125 10 490 16 465 52 644 23 882 74 58 85 836 17 584 13 464
