1000 100
47 135 65 110 46 1000 19 246 67 213 83 295 32 120 0 309 18 839 53 688 74 833 29 308 35 414 34 629 59 443 76 623 28 13 31 281 69 8 94 318 10 858 33 925 15 647 90 419 66 384 50 756 55 384 12 211 77 122 61 603 96 73 85 525 3 30 8 398 64 715 44 96 45 564 91 550 95 652 25 578 21 402 38 862 63 593 30 762 23 214 56 317 39 968 36 751 20 654 89 726 86 24 92 617 2 295 22 18 41 325 62 765 1 264 16 160 26 4 75 999 99 866 49 978 52 151 17 360 27 510 98 105 13 325 6 150 93 251 72 243 48 505 14 387 5 251 9 320 43 677 68 197 80 369 57 989 88 52 54 988 40 298 82 119 51 1 42 99 73 605 11 425 78 951 70 710 37 927 58 505 24 605 4 458 7 215 60 788 84 973 79 138 71 635 81 978 87 674 97 469
64 438 30 220 94 876 61 516 24 246 93 514 19 106 79 337 37 990 98 705 96 834 85 860 27 149 18 985 53 111 84 943 56 496 5 237 81 776 40 393 80 35 31 156 25 665 54 760 88 287 77 420 43 441 55 663 58 817 11 614 13 31 97 287 91 407 8 804 15 657 26 514 70 968 86 911 73 490 14 778 9 830 2 926 82 447 34 72 63 570 68 656 3 143 59 17 7 405 90 658 28 285 72 931 46 543 20 421 52 915 71 349 51 406 1 70 16 668 83 172 42 819 47 273 6 958 99 282 66 716 22 432 50 59 33 752 69 26 23 380 78 371 10 869 75 744 0 503 17 783 48 135 62 551 21 904 60 756 36 597 44 455 95 285 4 625 12 303 65 862 76 831 35 807 38 645 39 662 32 703 57 269 29 629 41 727 49 671 89 885 92 88 67 185 45 811 74 263 87 676
25 851 94 357 38 511 36 452 3 669 77 488 56 917 1 98 35 806 30 293 92 162 58 127 51 115 43 249 79 50 72 898 55 973 4 840 20 162 29 876 67 326 22 218 83 326 19 429 13 999 31 107 5 639 34 407 14 793 53 617 41 928 12 375 75 910 47 806 62 108 90 76 98 163 57 101 44 918 71 960 81 661 76 186 15 221 86 659 2 852 61 738 93 889 16 631 0 968 85 554 80 270 24 415 40 231 8 859 50 300 91 80 37 385 99 162 45 216 27 49 95 136 11 886 65 435 28 783 32 815 82 963 59 549 39 193 97 341 70 515 68 70 69 371 84 86 63 404 33 497 64 501 42 247 23 789 21 413 60 427 46 772 89 242 49 297 74 704 10 95 9 758 54 923 73 219 7 383 48 544 66 869 88 180 6 475 96 423 18 580 52 64 26 809 87 519 17 550 78 287
65 360 74 853 36 480 44 303 82 110 49 255 56 378 42 434 52 215 43 692 35 920 51 866 66 491 97 763 68 909 17 692 76 794 92 32 58 726 96 730 83 862 45 97 16 888 29 723 39 61 50 959 25 239 89 621 79 378 28 295 23 268 93 939 27 143 18 472 4 457 33 897 20 273 80 327 41 621 38 188 91 520 55 789 1 903 81 7 84 858 19 67 13 784 73 631 22 635 5 292 24 210 30 608 34 466 9 256 3 783 15 553 69 819 88 34 86 767 57 139 70 756 8 295 37 601 53 815 6 463 31 526 11 213 75 332 67 27 63 823 87 140 47 384 0 863 26 820 32 853 99 270 61 556 77 132 59 229 46 422 78 62 7 542 10 402 72 282 98 991 94 483 48 780 40 860 60 416 64 572 54 849 14 109 71 805 95 251 90 995 2 712 12 619 21 581 62 631 85 109
22 256 49 732 91 101 32 194 90 847 72 955 44 783 79 788 98 47 60 515 40 625 16 395 70 704 14 955 54 947 73 619 28 89 88 972 7 557 50 695 84 464 31 234 62 968 2 280 95 487 76 662 20 389 59 651 24 711 23 24 66 884 71 944 65 908 39 650 81 323 13 406 37 821 78 800 89 449 46 333 82 446 6 636 9 742 0 995 74 684 48 918 21 585 29 392 35 348 11 640 15 941 67 877 8 688 25 111 77 553 94 535 45 543 3 565 4 187 19 834 5 808 42 596 26 944 51 608 83 747 64 437 58 802 47 569 27 412 80 14 53 231 55 844 87 380 69 130 36 530 30 11 63 798 38 259 17 568 1 892 52 51 41 18 56 600 96 908 33 643 75 199 68 392 57 807 97 49 61 92 99 489 85 666 12 169 43 835 93 590 10 610 86 752 34 585 18 310 92 181
45 824 6 258 59 12 92 533 8 663 44 483 25 775 58 885 26 603 49 374 11 355 27 836 84 204 82 792 39 947 46 823 98 278 75 455 62 200 37 475 35 297 13 111 70 115 78 928 76 71 81 644 53 427 68 353 34 401 24 9 77 828 66 911 69 830 20 111 40 124 71 517 19 177 63 833 95 827 29 455 31 254 55 84 50 119 0 476 15 50 36 300 99 784 1 410 41 340 87 442 85 574 96 576 91 915 83 529 94 414 93 598 54 53 61 816 16 395 23 137 97 352 43 146 74 391 28 676 12 169 67 609 9 997 48 800 56 456 51 361 18 305 72 539 32 316 88 80 79 655 65 702 2 40 33 499 17 117 7 17 5 105 64 564 80 558 52 961 57 123 38 640 10 396 3 602 60 103 90 932 4 121 21 287 42 795 30 992 73 138 22 278 47 406 89 812 86 753 14 673
14 542 96 383 11 813 34 423 77 24 5 638 81 104 16 657 68 411 26 17 51 701 97 424 7 178 91 369 24 668 20 379 65 4 83 758 86 363 59 606 40 506 90 517 87 346 15 935 49 12 17 391 71 947 0 618 8 840 38 228 1 165 30 453 42 416 41 246 48 644 69 541 6 463 47 515 9 302 2 31 70 263 4 186 99 756 76 251 29 554 36 958 57 699 88 930 23 788 78 144 50 262 93 928 13 457 44 718 58 18 46 708 37 664 22 98 63 965 3 813 92 763 10 30 66 76 19 815 75 242 72 827 79 776 31 891 56 955 60 625 85 364 74 172 21 265 95 57 98 126 84 134 62 702 73 406 54 991 18 17 32 677 55 457 64 129 43 491 12 865 82 796 67 812 89 243 25 715 52 318 35 917 28 881 33 828 39 421 80 11 94 300 45 232 53 418 61 983 27 628
96 851 59 742 22 607 60 533 55 955 80 691 98 247 3 845 37 609 29 941 84 774 53 804 1 45 90 775 50 560 76 650 43 213 71 186 85 29 11 951 77 705 40 551 68 365 89 588 52 574 6 798 72 310 86 751 75 38 95 439 94 172 93 699 74 40 67 30 7 571 33 974 73 394 31 948 8 804 24 308 97 791 65 784 47 962 30 280 13 934 62 396 38 375 35 427 45 553 19 260 41 264 4 37 70 854 26 969 54 154 58 720 12 494 79 763 21 744 87 941 51 351 16 854 32 722 9 838 25 169 44 3 64 451 61 706 0 761 20 680 34 711 78 727 28 733 82 794 99 983 57 825 83 757 5 493 66 555 10 841 48 674 17 886 36 51 88 401 81 750 18 104 2 105 23 651 63 719 27 122 14 366 15 353 69 89 56 450 46 232 91 288 49 871 39 515 92 748 42 150
2 174 56 130 61 678 93 314 92 118 16 431 64 819 65 34 34 174 97 254 78 423 59 303 91 171 77 460 10 679 76 326 82 37 89 951 74 125 96 744 52 302 13 951 26 892 47 392 85 319 50 305 58 487 73 188 17 944 49 922 7 378 40 21 37 116 45 903 31 684 11 961 57 15 33 171 1 120 6 400 43 349 41 347 21 47 12 227 29 977 18 499 80 347 62 296 98 630 86 907 0 338 68 394 36 949 30 532 38 205 5 990 94 52 32 405 54 260 79 48 63 63 46 330 90 888 72 980 51 70 42 971 69 205 24 976 66 683 19 939 87 322 44 838 4 334 15 343 23 943 84 688 35 623 9 758 28 961 39 820 53 935 48 8 20 332 8 919 25 467 60 967 3 750 75 566 70 557 83 570 99 220 27 703 95 729 14 513 55 603 81 974 71 954 88 898 67 893 22 355
0 687 43 530 93 359 18 425 95 109 39 351 75 347 44 786 72 257 77 450 61 550 68 157 56 178 24 2 19 15 73 426 9 353 11 403 82 803 85 108 27 775 57 422 47 362 42 997 12 241 83 474 49 999 17 328 69 690 78 568 84 761 64 175 98 797 40 628 97 361 23 148 28 766 60 367 6 975 14 933 5 916 41 745 89 109 65 872 32 564 37 76 50 888 15 718 10 405 87 996 38 223 30 421 31 532 92 107 90 729 59 374 80 124 62 513 8 231 25 989 55 755 67 720 86 763 46 814 58 684 63 293 66 92 52 996 88 164 33 243 35 575 81 780 34 675 96 81 53 516 20 529 4 378 54 420 71 386 51 761 48 659 1 383 79 383 45 845 2 105 94 670 70 671 91 598 7 877 26 243 3 840 13 762 21 50 29 991 36 481 22 357 99 797 74 690 16 413 76 60
