1000 100
60 668 54 127 74 820 45 580 64 632 70 209 48 422 56 774 66 137 14 500 12 725 58 745 86 426 73 305 78 303 6 872 38 541 90 709 69 558 34 375 19 681 84 477 2 783 81 863 94 56 44 975 32 567 16 744 68 176 4 964 41 89 40 865 15 452 31 818 67 520 5 267 98 358 28 678 39 638 30 83 89 571 91 934 79 367 17 6 53 931 83 933 77 861 62 632 20 763 88 727 27 848 80 469 87 33 75 100 93 593 7 16 35 523 24 258 63 612 76 922 85 933 97 194 99 224 47 873 25 29 43 621 49 877 65 586 3 444 57 768 26 632 22 642 9 316 59 146 52 989 8 590 92 920 33 182 95 650 46 466 51 293 36 188 55 244 61 790 50 843 29 969 10 889 0 621 23 223 13 231 71 121 82 807 37 201 72 544 11 209 21 463 96 180 1 732 42 325 18 542
4 887 30 266 51 130 99 814 41 40 67 882 98 621 79 371 75 496 85 1 27 131 46 379 33 742 15 110 70 550 89 319 37 676 61 433 59 489 84 425 11 976 86 347 56 937 87 877 36 456 44 929 54 864 40 580 34 622 8 410 83 766 20 628 43 747 68 272 23 742 18 771 50 202 73 971 97 842 5 314 95 372 22 440 96 100 21 471 72 596 25 265 10 83 69 66 58 423 19 543 14 62 1 385 93 130 48 26 52 528 88 95 42 671 7 609 32 48 62 535 29 333 76 820 38 371 3 334 24 802 82 502 31 728 64 998 92 888 9 345 13 328 39 703 49 202 94 170 77 281 28 409 2 794 65 843 78 773 12 860 26 376 53 535 6 435 17 888 91 216 45 624 81 34 90 784 16 97 55 492 71 621 35 89 0 790 63 718 57 600 74 297 80 27 47 49 66 606 60 339
52 509 95 719 63 756 5 39 78 229 4 728 58 637 21 29 72 355 61 558 1 546 39 250 35 748 47 621 16 134 86 83 85 816 26 744 57 307 73 22 71 850 20 94 43 317 23 601 15 261 76 700 2 529 84 138 62 135 50 716 59 890 22 877 3 628 48 459 10 128 70 340 93 10 27 464 91 620 36 504 45 517 83 720 41 173 74 382 25 870 33 326 69 72 31 653 46 620 18 351 90 752 38 756 12 567 11 76 96 122 79 281 42 357 14 226 75 147 8 411 80 660 99 515 24 320 28 9 37 731 64 447 53 762 55 819 89 821 82 789 56 548 13 878 67 34 92 738 34 234 9 838 29 435 65 189 97 368 7 403 66 58 98 153 81 380 60 334 68 436 87 265 49 745 19 205 32 484 44 443 6 89 54 962 30 750 17 331 0 293 88 234 77 276 94 736 51 228 40 73
95 296 60 115 76 911 30 650 61 463 0 243 18 613 51 12 72 710 88 310 48 952 23 121 27 892 84 786 73 258 56 152 83 484 20 258 16 941 78 762 40 413 13 676 57 46 85 793 46 319 96 95 47 589 2 957 64 404 74 257 58 940 63 768 12 241 79 703 7 410 10 121 8 552 55 342 70 210 52 582 82 500 65 206 97 117 9 658 1 255 32 46 99 8 98 78 22 779 38 378 14 51 54 588 3 643 21 289 87 136 28 342 90 862 42 835 75 548 59 709 68 1000 29 256 49 117 69 78 6 428 41 539 67 680 92 502 44 257 91 190 80 374 62 982 45 488 35 207 43 938 89 346 11 359 94 736 81 266 77 348 33 814 36 525 34 975 37 774 86 244 5 342 66 714 53 564 17 196 71 531 25 597 4 159 15 34 26 543 24 636 31 85 93 563 39 430 50 38 19 438
7 982 72 192 94 956 33 562 63 566 66 583 45 796 42 926 15 65 53 325 52 786 39 590 93 392 86 15 27 836 88 156 1 122 56 974 84 208 17 14 95 767 44 252 61 637 11 654 69 159 40 67 90 651 18 403 67 901 24 169 4 808 32 108 58 627 71 432 85 439 92 805 20 195 31 386 12 239 98 106 46 702 81 345 28 405 37 488 76 181 54 252 55 199 22 283 6 539 9 398 35 215 50 506 57 587 80 985 75 904 78 367 96 522 97 248 74 64 14 354 59 659 49 282 70 593 2 685 65 972 68 922 8 933 64 522 47 802 19 130 41 310 34 689 38 645 36 120 99 104 5 350 10 698 62 577 91 28 82 871 21 233 13 154 23 385 48 459 79 186 25 750 29 505 60 861 77 537 26 794 87 165 16 720 89 91 0 492 3 206 43 612 83 812 30 433 73 993 51 415
56 919 99 853 19 38 79 280 80 777 87 69 50 870 90 724 28 730 23 761 34 566 20 771 18 553 94 974 65 748 15 420 60 403 84 576 74 141 70 389 91 223 1 524 58 1000 33 399 4 473 76 291 49 355 93 110 27 377 21 34 2 312 14 767 29 599 88 942 62 795 55 258 35 174 32 806 75 19 36 326 44 66 24 681 61 354 64 244 52 255 46 614 82 763 45 635 22 223 31 234 89 31 53 594 54 208 86 267 12 628 67 989 48 216 72 763 59 931 16 335 39 365 17 841 68 180 25 230 41 621 85 514 92 704 26 387 78 167 3 101 9 963 30 904 71 901 47 171 10 236 57 37 77 135 37 349 38 402 51 75 13 764 73 896 83 84 5 889 69 191 40 523 43 621 6 813 42 724 63 153 95 59 98 706 81 694 66 546 11 763 0 967 8 334 97 580 96 626 7 177
6 26 99 239 12 138 80 823 68 383 2 525 51 559 84 954 10 501 11 624 97 781 49 520 73 422 39 662 36 680 72 662 33 177 66 256 35 816 48 34 63 610 34 224 57 151 77 763 31 30 24 512 62 367 15 296 78 469 96 96 5 485 58 797 59 129 88 407 16 620 82 877 8 525 43 523 40 536 93 217 83 12 52 475 55 56 32 326 98 40 90 785 21 879 4 84 64 411 38 285 56 367 79 226 29 61 75 421 14 850 60 431 69 274 42 465 37 302 85 644 86 575 70 986 28 932 17 182 30 1 74 603 67 366 3 887 76 619 18 879 61 755 22 972 87 474 47 810 19 520 13 552 1 958 53 988 7 60 9 343 94 839 41 272 81 104 92 88 23 865 46 578 71 265 95 754 44 478 50 279 65 787 20 343 91 31 26 935 45 300 54 141 89 22 0 389 25 435 27 409
9 779 43 863 32 539 66 767 84 993 7 352 52 663 82 596 0 21 91 667 59 524 72 476 2 578 57 947 3 901 42 312 79 531 65 677 80 327 77 743 37 230 74 719 49 211 78 685 50 313 21 730 20 185 31 721 5 981 45 818 58 23 70 688 98 459 28 510 39 53 73 935 54 871 10 147 22 499 30 997 25 576 62 891 15 986 76 807 46 144 94 178 85 468 56 430 19 878 60 794 8 514 51 699 68 254 40 36 47 328 53 50 55 82 29 559 33 318 96 644 64 432 69 741 11 998 23 318 17 103 1 248 38 84 88 7 36 486 86 725 34 31 12 879 27 435 97 742 16 979 48 619 41 501 13 803 63 801 61 693 87 911 92 147 81 732 6 49 83 530 67 756 4 159 89 354 75 405 71 506 44 184 26 386 18 491 99 156 35 596 95 800 93 810 90 346 24 446 14 564
80 803 38 946 22 151 27 974 98 251 5 891 81 35 16 861 11 469 84 416 65 694 28 515 85 569 0 702 67 161 79 197 86 37 75 209 21 589 72 865 96 31 50 56 74 811 51 360 26 364 45 177 83 453 55 859 69 920 9 247 54 884 23 817 58 819 91 280 24 224 78 926 90 187 62 963 6 885 4 432 20 948 40 47 88 40 48 363 17 705 18 454 25 278 64 301 39 373 43 592 41 549 7 99 49 571 97 852 42 714 53 426 92 726 19 289 30 150 44 1 77 902 70 139 57 725 10 163 63 976 56 625 8 148 29 291 12 544 71 556 15 615 47 81 33 909 2 842 35 604 46 441 34 50 37 623 36 575 59 402 68 469 14 493 89 963 95 916 87 549 76 298 66 258 32 683 60 957 82 280 99 961 1 384 31 735 94 763 13 371 3 822 93 583 52 171 61 816 73 242
38 861 89 936 72 434 14 139 57 334 67 61 23 508 47 713 76 944 13 294 33 648 22 91 84 56 77 291 63 515 39 920 28 306 4 527 11 166 62 535 19 580 87 970 95 604 98 82 7 320 35 393 82 371 80 501 0 843 5 680 31 641 49 245 79 495 68 790 55 693 18 555 21 489 66 70 59 742 30 247 41 816 75 846 74 108 91 569 99 827 53 848 96 401 27 835 2 117 94 262 25 380 20 163 86 793 46 346 83 834 90 909 32 491 48 771 15 921 3 853 69 482 12 388 24 530 10 633 92 673 16 487 71 210 70 652 85 396 6 167 9 373 51 183 58 365 34 483 88 904 54 955 50 987 56 246 93 34 52 706 42 115 60 643 73 669 65 843 97 606 1 901 64 151 29 227 26 527 61 557 45 704 37 489 40 799 17 813 43 823 78 738 81 559 44 625 36 213 8 427
