1000 100
19 453 80 652 11 61 84 739 4 757 44 561 27 643 61 112 15 179 9 420 85 426 29 620 78 624 74 591 24 709 12 939 31 834 43 994 30 593 83 5 5 175 58 561 47 821 73 938 57 809 23 481 53 277 93 49 72 645 10 64 2 368 94 478 34 158 54 918 16 908 35 446 95 926 6 987 50 228 33 424 51 429 17 982 18 776 52 209 38 122 28 64 26 194 96 524 70 486 99 659 39 481 62 892 71 504 32 194 21 878 86 40 91 491 88 110 60 404 66 690 40 891 55 513 89 293 42 963 68 494 46 811 8 959 63 519 98 408 13 687 0 541 76 64 87 991 81 178 56 225 41 74 65 805 1 767 37 888 69 506 67 956 59 465 22 382 97 395 64 116 92 990 75 768 48 527 90 919 77 261 7 345 45 991 20 813 49 948 79 716 14 503 25 691 82 232 3 504 36 497
15 727 19 617 42 417 86 500 59 167 84 569 56 211 4 561 89 799 40 322 90 210 46 457 87 592 60 329 54 29 68 310 30 54 85 427 7 521 9 293 32 202 20 138 94 97 71 989 16 310 27 555 95 458 6 343 1 936 52 992 14 893 18 689 5 325 21 245 57 334 98 17 3 711 39 529 50 162 55 146 25 377 26 859 35 333 80 846 97 423 43 54 96 633 48 873 83 498 24 739 72 194 49 301 41 673 61 594 79 719 33 887 53 867 51 684 65 227 38 926 92 745 0 807 29 913 70 947 67 345 75 847 34 294 78 337 73 677 10 278 91 224 64 346 2 657 93 560 13 429 62 572 28 115 44 453 99 366 88 623 69 78 58 867 45 298 66 27 8 350 47 824 17 607 23 746 77 608 36 977 63 771 31 231 11 98 74 714 76 473 81 10 37 501 12 563 82 750 22 642
94 179 77 50 92 411 26 701 54 587 5 611 97 870 18 695 32 42 39 465 47 753 63 268 23 107 61 327 80 188 48 612 81 119 79 584 36 301 16 690 55 920 76 311 22 174 24 232 28 351 14 340 11 103 98 523 56 269 40 124 15 658 72 951 88 567 89 924 53 118 75 191 52 10 66 457 44 259 85 587 20 366 59 734 74 741 37 262 71 600 96 539 30 235 86 530 43 991 50 15 8 134 4 107 64 767 41 282 27 895 90 373 0 492 51 250 3 817 42 210 73 638 31 8 93 438 29 420 9 291 6 581 68 654 49 907 17 923 83 46 82 177 13 204 87 293 21 833 33 982 69 839 12 270 70 731 84 868 60 555 95 801 58 224 2 429 10 536 7 402 38 142 91 859 45 152 78 949 67 903 65 970 35 426 99 884 19 537 25 142 62 133 1 701 34 35 46 973 57 326
58 321 35 254 14 644 16 558 56 521 38 54 53 960 36 195 68 948 2 115 95 547 51 770 18 331 98 480 74 359 30 789 20 989 13 639 26 862 99 638 80 742 5 927 96 295 77 688 6 842 12 892 42 45 46 918 85 368 97 234 3 761 32 428 92 665 88 957 69 56 71 366 15 32 27 439 31 216 44 240 90 163 72 583 93 908 4 2 61 984 25 570 24 758 10 816 70 347 48 9 59 732 17 716 40 763 49 823 94 179 22 888 89 797 60 533 86 96 55 308 33 855 37 436 34 382 11 712 8 807 1 927 50 729 75 767 82 964 21 978 73 657 91 832 57 682 76 562 87 82 79 650 62 355 0 715 43 432 63 499 39 777 78 408 67 880 28 965 7 416 65 51 45 170 81 765 23 752 64 177 54 915 84 874 47 912 41 312 52 750 19 823 29 534 9 543 66 82 83 588
18 587 87 147 94 79 15 191 63 139 51 210 60 890 61 507 57 954 46 590 4 824 43 682 23 114 8 72 20 647 2 589 88 201 25 181 77 320 56 124 97 191 48 426 62 689 24 948 36 46 71 911 42 559 28 12 16 2 59 107 30 24 79 443 83 951 44 613 10 127 37 611 91 154 85 705 19 616 67 418 54 344 13 663 82 235 29 3 80 178 17 988 76 109 78 664 34 362 81 619 45 162 32 673 86 704 33 660 27 936 53 238 93 45 39 959 64 236 49 212 95 64 96 78 35 103 52 888 1 990 14 940 38 163 98 166 7 204 58 829 90 304 41 212 9 481 68 51 21 348 69 240 72 495 0 58 47 270 12 82 89 832 66 625 92 227 11 127 26 444 99 341 65 322 74 604 3 712 70 20 6 906 22 947 31 723 55 323 5 251 40 485 84 947 73 340 50 9 75 436
10 965 38 400 11 877 13 284 53 376 43 405 8 599 95 717 64 882 14 172 23 406 39 887 24 69 87 130 26 623 36 699 56 42 50 160 25 708 27 546 59 253 62 793 52 267 28 557 81 784 47 423 76 16 72 399 91 954 67 539 44 221 98 283 94 120 65 295 21 429 80 933 12 235 6 250 3 616 61 576 35 322 7 79 78 752 83 476 40 662 99 338 45 195 0 737 20 595 57 201 97 841 74 500 63 575 32 122 55 645 60 853 70 923 5 558 73 89 66 595 58 998 84 794 31 65 82 37 77 49 18 918 15 258 71 294 2 861 17 645 75 92 49 555 19 745 16 463 51 921 79 300 4 527 37 526 30 810 42 580 69 806 86 115 88 327 34 735 89 890 22 132 90 899 85 848 92 767 48 877 93 435 41 396 9 517 54 463 46 395 96 526 33 109 1 417 68 801 29 544
3 778 43 482 87 725 26 834 80 691 58 753 98 253 99 562 36 405 57 625 77 584 5 201 96 733 38 844 83 488 2 982 10 938 64 482 34 858 56 801 63 233 88 614 92 842 91 582 25 250 50 125 39 271 41 275 13 960 75 244 15 13 30 944 21 382 52 926 23 10 70 739 49 357 40 311 71 728 93 124 55 66 48 359 9 345 72 708 12 572 79 702 14 321 24 333 89 747 46 808 81 205 22 453 65 332 86 398 67 353 90 269 1 905 44 713 0 71 20 56 76 429 47 347 53 868 61 987 74 453 45 780 28 676 7 312 31 394 73 245 32 502 35 270 8 763 95 757 59 570 69 944 97 640 60 774 94 230 66 744 42 721 17 763 62 944 11 928 18 476 16 432 19 254 68 29 37 550 29 798 54 473 27 41 51 777 6 338 4 616 82 123 85 699 84 648 33 337 78 829
70 399 6 601 47 778 23 698 87 389 95 326 92 22 7 346 98 204 52 208 4 259 59 803 90 432 27 406 58 727 72 245 16 311 13 386 20 931 0 667 14 349 41 121 43 40 37 657 76 199 94 12 36 446 79 614 96 900 64 671 32 140 88 111 3 320 42 462 66 545 55 253 1 930 19 791 5 753 51 429 85 821 78 872 60 939 48 51 99 700 21 198 97 887 40 842 84 742 54 47 81 53 33 361 69 730 15 333 73 312 68 269 17 212 71 959 26 906 10 191 31 308 8 757 74 617 82 954 80 736 93 960 62 815 9 580 29 584 24 307 12 919 35 774 18 631 91 322 44 211 89 562 25 417 65 470 75 907 67 768 45 688 61 442 46 976 49 413 28 713 22 446 34 526 30 928 53 851 50 573 57 791 38 250 63 423 86 389 39 493 56 362 2 411 77 322 11 80 83 290
93 105 84 831 13 845 21 457 38 157 3 314 34 199 85 86 10 195 69 75 49 135 60 70 45 182 9 377 68 351 90 634 82 94 29 977 98 53 99 472 30 697 74 700 57 379 37 860 95 82 89 579 23 738 80 362 70 182 31 529 46 511 7 987 17 987 0 966 79 550 40 514 41 363 91 388 24 891 14 146 16 295 63 752 32 472 36 430 66 743 81 262 83 615 19 116 54 253 62 257 47 769 50 390 26 545 96 790 67 472 48 295 77 327 25 748 1 295 86 751 8 893 20 770 55 321 28 283 18 408 6 20 76 102 73 964 52 454 97 700 94 250 22 50 2 895 88 321 51 688 58 588 72 205 43 295 71 901 39 591 33 170 12 274 78 326 42 881 75 16 59 984 61 571 27 689 5 243 64 339 53 925 35 589 11 187 4 743 44 34 87 430 56 14 15 22 65 450 92 108
82 450 75 165 22 530 95 402 67 240 30 947 43 629 9 902 89 52 13 518 84 602 69 799 39 361 34 905 81 929 48 371 60 273 53 358 21 23 6 204 20 162 10 236 80 498 78 863 1 349 83 525 41 566 77 241 31 519 26 631 24 893 49 85 35 42 66 205 93 141 14 334 62 774 47 169 98 915 11 502 28 985 74 8 12 77 37 817 15 22 94 562 90 789 46 97 33 513 42 684 23 706 16 438 70 537 4 932 52 49 76 370 45 126 85 168 17 288 51 270 44 849 40 676 25 739 97 764 73 227 2 206 38 248 91 187 68 502 36 823 56 932 88 896 18 215 58 929 8 400 87 856 99 93 29 823 0 199 57 878 61 212 50 638 19 758 3 882 64 538 59 70 72 862 55 889 65 826 54 620 86 238 92 755 71 935 27 288 32 192 63 133 96 328 5 829 7 974 79 499
