1000 100
96 817 14 841 43 139 37 36 60 161 49 626 78 43 26 502 90 948 32 907 5 605 42 910 28 23 0 945 77 506 4 267 17 660 73 838 54 596 79 708 68 489 83 662 20 8 91 33 11 984 51 114 55 74 1 788 86 769 3 876 18 331 45 347 29 443 85 549 41 133 15 534 33 129 9 838 72 247 34 247 38 481 21 521 58 915 46 643 40 569 56 987 24 837 63 547 94 315 13 392 10 383 97 935 75 607 19 547 61 423 8 208 31 518 71 521 25 610 6 816 7 532 81 209 89 169 64 353 99 264 23 106 66 90 65 734 39 462 47 913 59 594 93 362 98 707 16 165 62 229 22 275 30 112 80 608 50 928 70 178 74 535 57 869 48 606 44 690 67 498 92 833 76 103 12 187 27 532 35 656 36 447 53 242 95 87 52 20 2 770 84 311 88 644 87 508 82 405 69 802
37 610 60 727 22 40 85 642 12 125 73 547 98 183 18 236 96 919 92 71 83 648 84 28 63 629 86 25 9 799 29 139 19 616 6 124 58 652 51 270 31 460 38 866 55 174 67 326 61 181 68 746 57 585 35 257 70 973 65 111 23 27 27 325 75 90 64 964 89 981 39 4 99 492 54 871 43 741 87 225 44 156 69 569 93 888 79 925 30 264 20 935 32 636 11 157 77 260 2 625 24 675 7 660 90 298 78 901 97 931 45 721 13 906 82 823 15 387 52 557 56 652 95 486 59 216 71 467 1 730 28 374 80 310 91 44 94 155 76 261 40 666 66 438 47 354 8 356 41 900 21 392 14 525 81 549 16 282 72 804 25 569 5 972 42 839 33 362 53 483 26 555 4 602 3 421 36 873 49 429 10 579 74 565 34 719 0 79 50 632 88 632 62 694 17 342 48 238 46 861
87 655 4 913 68 667 63 527 1 341 75 924 57 968 31 986 79 80 66 301 58 268 94 517 24 149 50 999 54 508 2 860 98 371 42 721 91 719 28 424 67 536 18 339 95 629 73 397 92 978 64 580 27 111 29 281 9 978 21 602 5 121 90 860 88 115 48 783 10 852 14 936 37 817 8 316 6 721 17 422 46 204 89 493 12 32 77 954 45 243 38 32 33 510 44 965 61 293 39 475 70 813 80 725 22 754 97 618 52 829 13 35 62 296 11 234 43 64 96 88 3 851 53 733 40 644 72 109 51 252 41 706 32 449 84 494 7 258 85 800 23 778 78 769 47 213 25 839 15 280 65 385 20 486 30 515 93 122 83 970 86 677 0 381 59 777 69 672 35 803 99 368 49 880 81 305 34 814 74 509 60 920 82 19 19 595 16 740 55 873 26 323 56 933 36 592 71 133 76 451
83 651 9 485 45 855 86 135 32 272 30 968 73 257 10 853 61 452 35 51 41 315 29 150 80 40 48 555 91 503 13 493 6 687 5 88 77 320 20 907 7 272 78 809 93 427 67 797 26 903 68 298 74 158 31 819 62 835 11 619 76 326 95 245 85 618 59 238 18 37 64 788 96 89 70 852 63 655 82 642 25 640 94 492 2 37 17 687 75 42 19 353 43 403 69 753 3 834 34 727 88 804 81 727 40 65 12 442 38 221 71 418 8 572 16 315 37 951 4 624 87 169 42 585 55 798 66 167 21 418 79 439 97 910 54 51 15 155 90 423 1 126 27 932 84 798 22 547 52 812 28 767 33 6 14 691 44 40 58 574 57 800 53 880 60 845 65 183 99 829 51 796 49 34 47 46 92 844 98 108 89 230 36 24 56 396 23 420 46 138 24 125 39 527 72 557 50 224 0 280
90 299 40 941 6 513 56 935 61 42 76 915 72 261 48 330 29 321 39 709 11 459 18 978 21 709 98 856 89 249 12 759 52 881 47 547 38 573 68 21 2 524 93 297 87 985 36 556 27 64 55 505 32 933 80 187 73 325 86 683 30 111 82 449 5 60 10 490 99 261 28 335 7 248 20 464 74 995 62 773 4 782 77 290 64 216 13 912 69 997 85 594 91 715 79 684 14 464 66 835 71 395 97 956 57 809 70 964 88 164 59 43 58 984 41 636 33 925 92 270 35 777 49 414 22 309 45 624 67 267 63 409 65 838 16 209 31 60 1 415 95 27 19 756 96 338 43 408 83 403 44 412 25 836 24 506 34 175 84 434 42 223 54 287 9 448 0 757 51 109 50 132 78 921 3 823 60 664 53 177 26 596 17 88 81 981 23 689 37 832 8 2 15 915 94 672 46 576 75 784
6 706 34 28 26 311 42 27 90 312 74 81 35 728 19 442 8 326 68 709 64 146 20 629 95 2 92 789 84 311 59 870 38 190 32 362 3 694 69 669 58 469 30 772 53 663 80 15 88 182 89 697 76 220 48 130 72 641 98 897 29 935 83 496 21 838 94 1 54 157 70 885 17 437 81 923 43 50 55 342 51 15 99 342 27 31 75 920 7 220 33 503 50 294 71 258 23 238 15 52 39 158 46 209 62 347 57 817 10 889 11 550 67 832 96 369 61 883 44 205 1 808 66 962 47 182 0 533 4 772 77 213 9 600 86 311 25 956 40 424 16 750 12 605 41 668 45 762 18 682 97 104 56 410 79 51 49 39 22 309 13 363 78 429 36 477 28 22 14 45 2 843 31 96 24 345 85 407 52 645 5 43 37 575 60 949 82 669 93 90 73 563 63 104 87 921 65 869 91 196
3 298 53 645 23 720 10 481 86 991 13 340 71 503 47 632 36 199 62 531 79 639 90 908 81 559 59 234 94 88 17 657 28 712 65 792 7 606 51 788 2 799 29 346 55 751 70 891 4 43 24 703 77 807 57 62 8 190 32 723 43 647 84 889 63 410 64 294 73 836 42 880 58 981 91 81 93 867 9 110 98 287 19 404 75 554 22 353 21 216 61 830 1 602 99 557 39 815 38 770 14 776 48 955 72 941 16 331 25 971 30 822 83 759 11 772 41 744 85 123 67 426 37 862 89 130 68 730 46 313 45 95 95 237 6 429 82 450 54 619 97 425 15 612 96 280 35 458 49 979 87 338 56 441 78 334 40 767 44 319 92 446 34 239 88 426 31 603 20 707 5 84 76 820 27 540 60 165 50 88 74 179 33 564 18 968 80 991 52 290 26 307 69 187 66 420 12 16 0 716
24 411 97 137 40 141 20 566 80 563 57 97 29 192 34 417 90 757 74 413 77 195 52 451 89 59 22 385 21 536 6 991 83 518 13 658 59 733 3 584 65 48 96 687 85 682 0 415 1 141 5 289 50 523 44 55 81 931 43 41 67 489 41 585 93 290 56 316 26 348 14 401 12 230 49 717 47 467 64 948 92 90 19 879 39 331 45 164 53 879 27 869 71 549 42 42 25 811 55 801 10 90 33 503 18 188 30 85 68 562 84 455 36 523 95 681 7 154 46 227 17 61 98 441 99 284 78 833 9 60 76 570 63 632 70 585 66 509 73 234 75 441 28 406 15 467 62 289 61 706 87 728 32 57 35 759 48 55 86 282 94 92 16 852 31 711 88 517 82 702 69 830 38 79 8 184 37 895 60 170 91 83 58 146 79 150 72 882 23 661 11 86 4 494 2 535 54 567 51 657
50 828 87 163 57 101 15 988 74 956 9 166 2 28 49 440 55 779 25 3 33 608 4 922 28 278 82 63 94 865 5 549 48 42 38 925 88 372 21 391 24 157 47 456 69 880 68 297 63 490 53 278 98 759 13 494 6 978 79 958 62 637 18 543 26 853 46 966 1 701 84 720 99 377 59 123 39 798 90 819 17 529 91 925 32 340 27 855 89 726 34 94 43 443 70 100 31 659 92 616 83 167 65 846 58 698 51 488 20 383 97 532 41 692 40 411 95 615 7 652 85 222 11 507 86 877 8 556 35 591 29 605 42 115 72 135 73 373 10 883 77 923 66 163 67 376 30 201 60 713 45 315 12 486 56 526 96 649 14 318 76 678 37 689 0 538 61 603 80 384 75 421 52 83 54 222 23 769 16 3 71 401 81 228 3 404 78 899 36 770 22 583 44 324 93 62 19 12 64 878
71 950 48 922 2 751 29 925 24 227 97 379 0 289 88 44 60 36 16 843 83 968 26 318 43 526 59 86 20 106 72 528 80 876 12 148 53 904 14 236 47 724 89 259 82 953 75 642 90 866 65 609 8 227 39 818 54 320 87 891 10 932 1 520 21 143 37 181 74 102 13 460 44 583 78 823 18 769 69 4 30 914 46 655 7 67 15 521 49 687 93 377 57 235 92 683 19 339 23 304 81 707 95 746 5 922 38 439 98 355 63 218 33 522 61 129 85 793 52 514 22 48 27 681 32 174 67 297 11 44 28 95 25 125 99 637 45 256 35 736 73 637 76 473 4 966 58 881 55 854 34 307 79 303 3 903 84 120 62 119 91 119 86 901 94 542 66 859 17 854 9 779 77 866 36 25 56 18 40 48 64 138 50 994 70 952 42 373 96 672 31 69 68 241 6 477 51 447 41 476
