1000 100
50 179 5 708 73 874 68 320 42 585 99 675 20 680 71 610 53 494 28 271 51 793 17 268 30 259 90 169 3 317 27 563 34 117 84 549 67 656 48 902 62 745 56 504 54 64 37 769 45 355 88 40 80 999 11 879 95 706 25 351 94 705 33 523 23 976 2 122 91 695 12 403 35 269 8 396 40 337 66 922 4 635 58 90 26 635 83 537 65 389 81 875 72 78 24 953 22 752 57 70 70 847 44 263 47 851 60 944 77 45 59 492 97 731 82 432 7 756 74 680 49 615 9 849 79 310 14 819 98 107 63 372 93 73 96 879 41 56 36 871 76 884 55 637 64 183 18 309 16 627 0 123 29 982 39 275 10 786 32 151 89 588 13 197 86 397 92 283 43 462 15 891 21 518 6 101 31 524 52 587 19 40 61 705 87 277 38 924 85 760 69 765 78 551 75 228 46 652 1 425
7 756 49 63 75 340 28 225 95 726 4 468 54 668 97 624 30 450 81 37 26 3 40 434 24 674 66 84 16 814 57 399 12 557 15 877 27 78 37 71 6 273 50 468 56 656 52 694 65 25 76 435 51 147 72 998 59 305 29 591 62 836 44 563 69 950 87 312 63 925 58 975 92 115 82 59 25 516 84 835 2 909 33 726 42 359 61 502 1 840 21 928 39 734 86 277 31 883 34 930 93 985 19 639 79 935 23 990 99 656 80 788 78 269 68 146 41 449 14 626 10 773 85 537 9 532 67 347 70 682 77 127 36 707 5 870 90 642 74 78 60 965 47 136 43 412 73 282 32 610 0 447 98 546 91 397 20 648 71 435 3 374 8 351 22 979 48 353 64 705 94 726 89 236 35 158 88 542 83 702 38 32 13 884 46 878 18 190 17 673 11 444 45 660 55 95 96 42 53 392
50 152 61 681 82 804 97 523 2 785 88 995 46 190 27 432 23 299 35 983 43 433 64 556 98 641 34 264 28 689 96 305 11 412 15 496 48 71 53 719 95 1 20 195 45 299 36 513 86 720 42 410 92 39 73 714 60 488 30 428 47 463 57 106 31 97 80 824 44 749 74 337 63 18 70 247 12 841 39 878 81 528 67 673 77 517 58 196 38 288 4 783 14 678 93 754 51 507 1 41 83 734 19 509 0 624 85 147 16 391 75 453 40 360 84 80 68 210 10 801 22 939 65 147 76 414 66 831 32 288 79 118 8 92 90 636 37 785 99 906 55 14 91 228 5 324 9 473 54 184 49 527 78 766 33 35 87 158 52 65 6 627 59 523 25 13 18 99 94 641 3 925 56 167 21 75 41 906 26 974 7 934 24 605 29 311 69 80 71 785 89 228 62 241 72 745 17 388 13 570
89 763 7 543 56 649 20 647 55 220 54 426 86 757 72 537 95 881 68 117 91 158 57 809 53 823 32 819 88 440 87 734 1 590 35 258 98 935 17 272 73 913 81 975 70 974 28 11 79 241 49 446 84 542 13 149 15 809 11 507 60 266 51 446 38 661 5 738 0 847 6 819 59 188 16 23 64 457 41 31 78 764 43 51 31 817 52 127 2 348 71 876 90 651 46 728 47 20 65 256 4 707 69 840 66 793 80 766 99 855 82 269 63 486 25 665 37 256 21 413 34 756 92 889 62 698 14 740 97 273 24 832 36 795 3 860 77 743 94 342 19 304 26 732 44 571 39 673 22 155 30 239 9 350 40 732 50 81 8 663 10 8 96 771 61 720 74 774 75 240 27 824 76 493 93 921 42 504 33 509 67 619 18 578 12 325 45 735 85 616 23 808 58 797 29 244 48 945 83 445
60 313 81 801 86 934 58 539 14 114 89 970 15 896 61 524 0 952 91 374 17 199 12 654 80 125 87 5 9 368 82 639 84 655 98 42 21 596 97 258 55 373 78 719 56 628 92 237 38 513 35 210 32 287 94 294 22 627 42 242 2 558 95 698 79 783 65 949 77 223 46 890 29 509 34 906 18 117 75 627 6 62 27 725 5 537 59 360 74 174 76 781 19 58 51 366 11 957 88 598 39 319 30 620 28 903 26 147 48 741 44 285 43 107 1 212 41 333 69 779 64 121 13 687 31 676 23 593 16 244 93 278 85 950 53 621 33 112 40 37 3 965 24 424 54 973 66 831 63 35 96 779 49 25 70 36 99 575 67 777 52 267 50 649 20 803 68 939 71 331 90 348 37 900 25 388 83 192 72 370 7 740 47 233 62 674 57 222 45 826 73 108 4 206 8 360 10 200 36 822
49 583 85 376 67 244 24 958 82 577 88 990 27 464 97 67 81 616 45 584 13 157 61 529 10 744 54 191 80 76 57 172 55 862 96 478 36 741 52 902 21 883 50 951 53 392 18 254 40 633 0 388 98 601 90 552 56 190 62 607 22 337 71 18 39 254 64 991 77 903 28 650 92 909 58 967 48 533 11 146 46 545 32 269 8 711 4 981 78 293 34 164 15 726 35 865 72 131 83 638 91 203 69 65 29 769 30 1 25 487 60 269 95 716 12 828 94 519 7 808 5 682 73 167 20 13 2 982 44 257 31 741 74 625 14 416 87 293 79 743 17 534 63 702 68 455 38 261 33 505 1 343 19 425 93 843 76 237 42 672 43 989 51 39 26 634 9 671 6 469 89 931 75 347 16 58 41 902 23 531 84 166 70 169 3 222 59 388 99 455 47 349 86 900 65 326 66 902 37 411
54 942 38 224 48 895 30 657 46 373 66 7 22 720 70 44 36 694 39 530 71 796 69 404 1 42 20 45 94 750 75 516 80 308 55 448 12 58 27 953 41 706 8 404 72 205 40 855 42 365 85 657 37 140 17 155 23 691 58 247 96 634 45 96 97 748 90 319 56 828 64 633 0 377 7 932 86 926 93 872 6 56 53 412 67 528 49 513 83 852 15 501 52 923 61 846 5 978 79 294 78 270 87 407 44 710 74 883 26 373 91 877 68 756 76 924 89 153 3 596 34 74 4 779 14 378 59 403 77 106 31 24 25 216 51 537 11 846 29 474 60 913 95 246 84 452 18 428 28 141 57 283 98 17 21 282 82 198 16 855 32 978 2 199 19 587 35 70 81 813 65 637 43 404 24 832 47 694 50 887 13 55 92 876 88 701 73 86 62 361 9 39 63 413 99 590 33 192 10 653
31 232 81 685 3 253 29 107 98 182 74 664 83 535 4 94 0 444 96 785 11 170 88 555 67 920 57 120 34 423 46 172 72 971 2 133 93 533 95 332 8 56 40 872 77 973 1 927 9 121 63 661 66 795 20 305 75 1000 41 231 90 896 16 938 49 643 43 912 56 101 27 578 25 49 14 738 28 346 30 695 53 17 71 581 26 484 47 823 97 257 19 638 61 132 94 180 85 732 7 824 55 620 99 124 13 653 64 369 18 717 21 994 69 112 17 827 37 773 60 117 86 336 87 70 58 924 68 978 6 771 12 543 32 853 50 824 51 577 84 727 79 41 5 432 92 483 39 363 10 470 62 439 22 409 89 923 54 679 65 874 73 12 59 432 70 166 45 205 48 58 33 911 78 293 80 128 44 567 76 869 15 993 91 62 42 424 35 590 82 367 24 811 36 339 52 287 23 921 38 289
9 11 67 379 56 545 1 367 29 360 65 461 23 942 42 847 73 539 15 876 26 60 13 594 24 79 74 100 80 934 21 451 89 346 93 670 7 630 77 269 25 835 38 350 3 21 99 721 31 765 40 261 20 895 51 695 50 9 53 163 71 69 46 113 11 259 0 562 22 286 79 639 97 355 34 898 17 607 2 90 49 564 58 236 30 719 81 769 78 313 96 854 84 584 37 57 54 586 88 626 55 647 52 941 60 606 10 395 4 893 35 554 36 515 61 893 43 846 83 748 47 280 63 623 32 38 6 227 95 268 98 8 44 899 90 196 27 936 12 59 18 974 70 101 76 807 39 865 45 835 41 745 64 286 14 770 91 96 19 204 62 725 82 927 85 515 86 348 28 805 5 583 92 435 57 348 59 852 8 587 16 704 69 886 72 964 75 792 94 335 33 403 87 587 66 233 48 710 68 298
65 587 9 911 35 6 58 348 22 296 99 182 63 326 83 960 78 858 80 516 71 907 46 8 23 112 21 1 26 157 11 566 77 837 72 158 59 349 12 52 81 255 28 4 18 771 50 327 86 657 41 185 79 413 1 263 68 467 93 569 91 625 5 734 39 560 95 127 48 507 98 962 25 61 43 351 88 234 14 873 97 353 73 825 52 300 32 160 85 695 13 268 38 594 74 952 37 128 47 21 3 591 45 757 24 918 30 162 70 393 51 300 34 428 40 87 62 730 4 65 90 745 64 852 17 865 49 290 57 611 54 761 19 241 56 324 31 951 89 343 16 595 33 368 10 47 92 165 96 583 20 265 66 741 27 67 6 510 61 180 67 924 84 751 2 627 36 68 0 141 53 498 76 32 29 122 75 855 8 925 55 316 87 166 82 264 42 925 60 234 7 756 69 472 15 184 44 557 94 789
