1000 100
6 342 7 237 77 672 98 559 18 836 70 212 32 388 49 40 34 122 9 351 12 599 36 413 55 737 53 642 63 709 61 387 64 197 20 143 41 116 56 609 93 113 28 342 2 563 27 36 96 263 65 570 76 241 80 912 15 429 29 307 52 26 69 904 94 619 89 713 99 443 71 3 81 697 79 899 11 431 60 907 84 166 39 220 54 922 48 267 37 91 35 678 45 562 10 228 91 277 13 422 31 398 72 28 62 593 90 92 58 975 97 356 85 219 0 46 47 779 68 172 19 271 86 664 51 488 4 669 67 256 82 625 17 821 5 794 87 974 40 877 46 332 59 60 75 626 16 115 88 340 57 945 83 341 22 298 8 619 21 448 26 839 66 365 30 153 43 716 1 4 73 696 24 343 38 419 3 793 42 813 44 599 14 369 92 44 25 824 78 213 95 270 74 736 23 699 33 842 50 928
98 295 79 839 6 217 73 734 85 667 46 48 68 978 95 219 22 5 9 171 29 557 21 419 39 383 80 510 36 769 25 614 49 45 20 300 92 290 65 813 8 253 86 876 14 376 42 45 63 871 31 718 35 212 34 919 17 952 91 561 16 942 66 202 90 505 28 611 55 129 30 390 5 668 69 334 15 136 75 14 96 614 82 315 3 546 45 217 57 696 78 343 10 753 83 876 47 440 67 646 48 609 52 48 53 588 38 280 40 907 27 363 2 134 74 742 12 57 18 502 61 651 32 433 60 748 4 402 37 974 44 880 11 497 70 880 99 162 54 819 71 642 33 876 97 492 81 993 0 368 23 157 50 286 1 130 56 142 64 604 41 136 62 98 88 834 51 326 7 962 24 643 94 340 76 863 87 220 26 669 58 393 77 421 84 998 13 269 59 449 72 318 93 443 19 567 89 60 43 239
46 968 51 633 55 811 21 995 23 531 83 958 27 963 90 884 37 46 22 44 57 44 98 224 36 187 82 603 58 576 33 339 4 874 68 962 25 559 54 965 66 61 9 103 0 999 88 376 61 108 1 618 43 729 41 425 16 228 15 190 50 214 80 336 81 299 72 38 92 377 29 357 19 887 91 953 95 165 6 521 10 60 28 585 31 479 48 62 79 204 49 421 85 679 84 700 11 368 47 232 67 576 35 362 18 813 53 758 86 47 65 837 97 218 13 412 2 264 77 263 56 14 64 169 5 947 87 607 59 246 75 684 93 670 30 824 8 972 34 555 12 292 39 97 63 883 7 117 17 171 26 745 24 71 74 357 76 747 3 613 38 665 73 987 96 850 45 456 71 488 42 937 44 781 62 494 40 12 69 767 14 265 32 916 89 715 20 163 70 64 78 887 99 646 94 480 52 423 60 159
86 310 73 162 80 667 44 792 57 432 34 580 63 819 97 854 25 696 99 534 18 57 45 202 43 601 5 414 2 491 90 453 77 82 49 985 64 870 95 599 24 989 93 294 14 290 42 349 47 929 91 776 11 480 87 685 40 31 82 119 39 287 20 863 75 801 62 793 58 422 36 977 0 526 16 441 81 381 21 111 7 35 51 732 78 268 52 246 59 11 23 221 37 29 46 548 72 487 98 324 48 405 65 397 83 233 74 31 61 93 3 844 79 746 13 821 31 567 6 196 50 548 10 499 56 804 70 778 17 793 30 909 19 522 38 394 69 562 71 50 41 531 89 762 9 620 53 844 8 984 85 222 33 532 29 307 28 260 35 249 92 67 22 446 96 406 1 788 66 685 32 621 4 751 67 839 12 452 15 245 54 625 27 114 94 673 76 577 26 144 55 94 68 210 88 169 60 834 84 452
4 967 47 58 51 673 99 489 88 823 28 794 14 58 86 750 32 439 80 310 89 422 92 504 94 610 7 601 87 566 6 32 90 461 81 483 83 587 93 672 60 697 95 845 65 291 56 936 16 243 69 644 22 656 12 5 54 488 62 386 20 186 26 454 9 842 63 484 72 949 34 578 1 512 85 208 53 445 19 49 11 273 15 768 25 597 37 885 41 944 66 876 8 480 46 332 0 156 3 55 59 847 73 29 68 207 17 64 70 424 27 205 55 630 35 850 29 239 78 701 84 975 33 290 79 527 71 42 76 550 77 894 31 841 44 264 97 683 13 557 48 397 38 396 45 613 42 406 23 71 57 540 96 578 67 592 5 136 21 221 36 126 40 715 24 637 74 834 52 440 61 450 49 693 50 51 43 69 98 446 82 411 58 81 91 28 2 680 75 955 18 220 30 328 10 522 39 802 64 864
85 652 27 866 99 23 28 178 82 344 88 388 43 949 70 778 1 114 39 459 49 298 23 119 91 640 14 564 11 266 17 945 19 66 53 680 72 228 54 319 96 357 89 108 0 846 38 909 51 977 80 614 59 973 24 258 67 491 97 573 75 756 58 316 36 167 33 77 40 421 48 880 20 606 65 94 79 918 10 362 90 525 64 697 69 667 95 877 45 894 6 758 37 850 44 479 94 871 84 645 21 571 62 652 29 641 76 559 2 837 68 758 22 795 8 680 5 486 50 150 93 68 71 987 46 971 26 745 57 24 16 513 4 77 52 146 77 402 87 408 15 149 66 680 34 255 86 901 12 6 74 724 55 771 41 46 78 664 61 185 98 837 47 573 9 261 30 856 42 765 81 156 31 4 25 326 83 278 60 922 35 35 92 677 18 87 73 208 32 938 13 620 56 307 63 395 7 995 3 363
11 80 58 286 90 269 14 792 35 53 0 243 12 159 21 783 81 4 69 101 77 953 98 482 95 111 99 933 10 439 82 460 52 879 20 72 48 567 50 91 40 223 78 649 87 297 18 258 44 823 56 480 65 86 62 504 26 540 59 470 53 441 4 609 80 229 2 484 67 267 16 590 45 593 22 408 15 851 6 291 31 76 63 602 64 706 46 741 85 920 30 1 75 851 73 975 37 184 89 493 39 745 54 608 9 824 88 425 71 580 84 810 83 56 32 439 19 499 29 945 24 296 43 687 1 325 27 69 34 389 93 270 3 859 36 782 41 760 42 807 70 36 60 36 13 936 25 80 68 476 72 825 61 966 17 340 79 39 7 987 91 719 49 776 5 552 55 273 57 127 66 252 86 62 97 864 33 751 96 585 28 821 76 603 92 881 23 929 51 122 94 166 74 587 47 831 8 200 38 101
82 71 36 236 10 25 96 494 21 339 47 995 15 366 7 727 0 524 11 650 51 703 14 653 88 749 16 853 66 766 74 682 71 638 9 168 34 621 18 2 57 928 17 105 79 56 55 626 40 76 31 144 85 309 53 38 63 227 23 133 46 896 50 926 60 528 84 276 20 35 76 356 78 522 94 830 30 267 13 612 70 254 89 639 98 653 68 336 97 665 90 1000 35 359 92 783 43 234 6 489 69 100 29 530 86 718 64 173 45 663 67 451 41 598 42 297 27 233 5 562 39 674 59 466 26 461 52 837 3 849 33 202 91 360 58 530 72 984 83 631 93 446 56 69 99 496 73 152 25 303 87 225 80 189 2 917 44 529 24 885 49 752 37 370 61 815 62 420 12 502 77 647 81 143 95 552 65 961 4 543 22 730 32 957 48 612 28 339 1 140 75 230 54 708 19 811 38 299 8 942
45 250 23 392 3 460 91 44 22 438 97 969 41 88 77 620 79 325 69 1000 12 214 80 622 20 402 68 767 64 619 70 382 25 99 49 845 89 28 10 143 11 778 57 807 40 52 18 572 85 916 56 820 28 416 17 509 35 303 16 50 13 824 26 562 62 964 24 7 93 49 2 711 9 363 71 917 6 77 84 676 78 982 65 444 38 355 54 304 21 230 36 541 96 27 72 538 58 818 94 417 92 546 44 947 8 46 27 300 61 371 55 443 1 359 7 570 43 823 51 454 81 340 83 972 74 259 48 427 32 441 98 598 34 64 42 249 73 421 31 416 82 104 37 230 53 380 75 375 88 468 63 526 39 151 87 255 60 203 67 708 50 614 30 56 33 804 15 864 4 919 29 906 76 948 14 437 47 248 46 567 99 611 66 646 52 289 0 731 90 209 19 644 59 965 95 466 86 326 5 726
42 639 62 814 71 207 1 190 6 730 16 563 56 349 73 796 48 216 53 290 65 343 40 241 18 332 43 142 41 591 76 586 96 539 57 270 9 690 67 287 66 180 91 879 51 961 38 175 26 817 39 854 77 797 22 738 87 77 30 591 82 808 89 379 98 421 31 213 78 934 46 431 2 52 81 230 20 113 80 966 28 223 4 721 93 876 64 277 63 663 74 383 97 47 13 750 47 820 55 580 72 154 34 685 25 262 29 944 14 645 19 767 90 23 37 62 3 452 94 577 45 125 99 113 44 320 59 98 83 739 54 190 85 431 58 134 35 375 5 266 8 774 15 560 86 838 95 440 12 525 50 788 24 172 68 175 10 8 52 814 32 816 21 870 60 806 23 674 33 395 27 13 84 395 11 833 61 625 7 506 88 296 79 636 69 160 92 244 0 546 70 321 36 526 75 207 49 232 17 511
