1000 100
71 545 16 828 87 599 10 343 13 389 61 854 56 172 97 437 95 208 58 260 90 864 89 838 19 144 8 34 47 421 51 628 92 478 17 228 91 616 68 375 75 44 60 92 78 503 70 112 5 978 50 361 77 13 88 1 72 724 21 752 1 877 83 308 81 640 66 914 62 883 82 709 64 116 34 618 27 701 35 724 93 236 41 633 84 936 55 411 29 569 36 448 25 383 48 56 7 869 26 905 53 662 11 359 74 714 18 650 42 646 86 848 38 898 14 440 37 529 23 712 99 826 54 340 28 260 39 470 69 704 43 372 57 205 63 5 73 355 45 281 52 498 30 713 22 441 15 255 79 176 6 384 85 251 4 271 44 325 12 414 24 837 3 37 40 181 59 628 49 250 20 854 80 473 76 895 46 701 33 211 31 975 98 897 32 626 96 562 94 498 0 278 67 226 65 607 9 425 2 852
44 117 29 999 34 949 1 287 2 314 93 380 87 252 22 497 42 26 57 290 54 236 18 523 23 563 16 644 4 993 38 707 98 160 9 652 7 606 84 738 30 430 28 966 39 466 40 224 24 81 72 887 67 394 27 917 55 12 31 847 19 61 5 71 56 968 75 912 96 429 45 940 41 52 50 570 59 712 10 915 68 291 63 21 69 710 81 99 15 731 83 970 51 805 48 823 37 537 35 559 77 801 13 252 53 177 91 181 80 183 6 993 26 419 89 894 90 624 86 194 92 618 3 640 85 483 94 305 58 39 79 913 76 395 49 89 60 610 88 935 43 1000 12 552 74 104 73 565 99 737 8 641 11 576 25 419 64 207 36 707 82 951 71 507 0 212 32 458 97 315 21 531 20 778 14 344 33 861 61 724 95 465 62 663 66 183 78 438 47 456 65 165 52 165 17 206 70 517 46 197
80 681 68 189 0 615 34 910 95 574 24 998 1 880 43 226 6 254 64 475 88 721 79 349 85 639 15 564 5 461 11 808 26 544 31 526 78 911 99 513 35 65 19 804 8 536 48 417 50 480 94 149 71 112 53 930 83 208 2 705 69 246 36 322 38 692 10 801 27 411 16 160 23 938 37 122 17 744 12 842 13 970 21 462 44 879 84 576 92 469 7 831 41 191 57 297 73 243 4 665 25 594 65 681 96 244 91 203 18 441 54 139 97 888 74 721 40 447 46 937 66 603 14 289 76 466 75 13 30 952 52 727 77 30 72 202 56 694 86 464 33 835 51 220 39 368 55 231 81 471 62 129 90 14 89 376 49 135 59 522 42 512 87 103 70 238 29 162 28 947 63 836 3 16 32 979 20 588 93 693 58 848 98 375 82 578 22 415 67 318 47 49 61 760 60 467 9 316 45 624
59 960 39 561 58 7 82 85 74 571 28 268 3 451 93 26 96 236 60 642 30 855 62 447 26 868 23 253 75 640 86 306 57 912 56 891 25 826 42 58 99 88 38 191 21 73 77 401 16 601 27 121 71 485 61 683 6 609 35 305 68 795 18 815 92 578 89 859 73 112 51 729 17 655 40 791 46 976 78 481 85 100 29 729 63 165 50 820 67 995 87 240 66 484 7 732 72 9 11 52 43 618 54 383 13 615 9 417 80 324 48 881 2 11 64 219 52 27 95 455 53 407 5 501 0 893 55 497 15 225 8 545 83 120 79 299 37 66 34 390 69 506 70 177 14 627 12 73 33 757 97 60 36 896 91 346 94 134 19 517 31 608 10 701 98 972 47 28 76 733 90 56 22 893 84 253 4 366 81 975 24 140 44 24 88 381 45 922 1 351 32 308 41 738 20 336 49 405 65 288
42 997 19 947 9 621 65 77 3 739 14 831 57 617 51 275 33 528 87 40 84 426 82 15 73 675 72 799 60 316 39 910 93 583 27 472 81 554 7 280 24 781 83 596 15 461 28 875 30 471 6 614 50 725 69 851 20 896 48 267 67 242 89 564 34 839 13 211 38 612 64 380 99 42 68 663 0 903 35 567 52 422 66 30 75 563 1 799 45 293 54 520 70 135 40 304 79 457 74 54 10 213 43 870 95 468 17 179 76 889 11 980 16 642 90 691 2 907 96 442 88 502 56 263 18 532 26 954 91 41 44 194 21 141 12 47 61 850 49 924 71 650 59 458 97 775 32 376 46 310 80 530 77 921 29 907 4 840 8 535 86 422 55 764 41 379 63 684 58 383 37 946 5 12 98 390 25 922 36 175 85 20 22 925 23 442 94 879 92 925 78 79 53 362 47 860 31 314 62 603
21 97 28 18 95 295 99 856 96 134 52 874 65 343 66 771 40 781 83 109 57 428 20 175 33 450 8 951 13 256 58 204 47 234 46 717 45 51 17 438 11 994 76 796 89 462 74 697 73 327 15 176 49 227 34 438 25 515 5 869 91 480 12 341 55 785 97 694 78 864 0 199 23 536 98 663 71 137 10 558 82 500 56 873 59 613 30 355 24 890 51 138 26 984 61 548 9 561 7 231 38 456 77 920 81 182 69 95 14 611 67 280 75 8 86 540 6 258 63 636 39 387 87 625 16 498 19 839 44 80 43 91 84 963 68 769 54 425 3 757 37 722 22 319 60 481 94 852 88 49 36 184 53 738 18 539 72 807 92 254 93 400 29 500 90 866 80 367 50 859 79 900 62 855 48 816 70 259 32 866 27 284 4 269 85 764 41 900 1 614 64 15 31 832 35 661 2 444 42 554
60 667 50 87 40 612 10 562 1 298 28 57 86 203 8 738 78 13 4 253 34 808 11 240 63 484 57 465 70 170 0 936 71 189 3 575 83 232 89 212 66 35 46 915 99 567 61 949 80 514 35 521 90 270 65 312 97 559 41 321 18 37 76 688 95 469 45 656 69 20 81 660 22 746 14 292 39 248 98 100 91 768 23 75 79 504 59 141 51 391 44 89 62 998 31 455 55 591 33 524 96 968 47 96 93 76 38 749 5 470 26 343 7 586 82 710 58 175 12 830 52 336 67 122 94 972 27 901 17 913 64 141 20 542 29 471 15 37 36 626 24 387 56 923 54 422 73 403 6 539 53 282 75 54 85 832 43 89 68 495 13 950 25 407 74 700 30 136 92 441 21 692 49 742 42 648 19 320 88 645 37 140 32 302 84 310 72 325 16 548 9 325 77 867 2 891 87 5 48 713
11 838 55 598 10 248 41 851 35 916 12 687 93 180 90 161 21 621 27 491 47 7 19 69 28 133 76 92 1 592 79 456 24 624 92 187 4 601 56 315 71 655 48 91 42 747 57 298 45 727 54 61 59 105 2 126 67 704 60 796 6 615 33 37 26 155 25 468 7 827 0 295 52 429 64 452 78 497 73 384 15 560 84 301 61 636 65 125 36 17 74 950 18 128 31 829 68 540 94 718 97 757 88 141 30 283 46 325 39 318 5 288 75 862 13 326 70 376 49 490 17 196 91 85 72 254 22 279 69 111 53 977 62 977 51 780 50 902 8 991 85 108 14 457 43 476 82 411 89 845 96 834 66 357 34 371 98 104 29 257 3 25 58 674 32 526 95 682 9 417 80 341 83 722 77 811 99 879 20 805 81 564 63 437 86 466 44 394 38 327 16 347 40 630 23 129 87 613 37 806
37 138 14 786 11 562 22 218 93 163 54 616 70 917 65 921 33 278 83 261 39 755 0 930 50 283 47 994 5 174 79 142 45 909 90 72 56 835 40 191 24 189 89 262 81 585 53 524 44 471 95 295 21 405 55 293 23 148 91 319 51 411 67 704 78 174 73 266 3 214 62 830 28 730 29 169 7 633 1 246 12 904 61 642 27 862 31 435 84 246 41 282 68 427 60 588 82 802 2 954 42 125 10 216 76 198 43 875 85 684 30 899 94 238 59 400 58 230 48 954 72 37 18 839 32 463 13 479 69 285 86 875 34 974 66 281 96 14 92 793 35 467 49 964 99 902 71 244 38 157 26 64 19 998 64 815 87 488 16 289 20 69 15 79 6 659 97 42 57 381 75 91 25 79 80 774 88 227 98 32 4 52 8 773 52 765 9 725 63 886 46 287 77 444 74 416 17 972 36 176
23 945 64 124 9 89 58 536 52 932 2 776 1 59 24 605 11 183 3 436 68 577 91 784 87 185 7 586 6 178 74 9 97 862 80 815 39 473 43 248 19 860 49 829 62 388 65 913 98 600 8 926 41 387 26 955 81 231 90 295 61 85 33 485 53 569 92 823 56 326 21 941 76 599 73 194 34 198 10 167 96 517 72 110 44 43 4 558 85 187 35 697 55 886 54 162 14 621 77 21 88 579 70 438 5 458 27 385 57 58 99 892 63 274 66 38 75 970 51 328 93 841 82 859 17 621 16 654 84 120 36 477 20 543 48 817 25 602 86 822 31 536 47 24 95 300 46 416 89 521 71 967 12 622 37 927 83 363 78 200 45 494 79 456 67 691 40 307 42 716 50 58 32 745 59 329 94 319 28 728 13 64 29 465 15 30 38 527 60 96 0 198 18 292 69 106 22 263 30 797
13 802 0 888 22 358 87 78 42 88 69 703 53 79 76 358 86 279 92 943 75 140 55 783 31 917 43 349 95 395 64 213 98 219 12 698 9 735 67 221 66 420 49 544 61 488 58 964 7 731 15 601 39 585 23 121 11 263 90 107 97 370 48 304 78 539 71 260 47 620 19 108 84 886 14 718 99 58 41 504 73 753 3 422 36 511 28 267 68 702 83 335 2 138 51 390 25 446 24 542 44 814 93 34 30 899 27 762 82 30 91 315 45 196 46 739 72 517 37 11 70 327 88 980 96 260 18 68 74 48 38 597 63 565 6 750 8 976 32 65 26 300 77 761 17 553 60 617 59 886 94 920 80 909 54 211 4 529 21 618 35 687 81 331 40 227 34 566 65 409 10 619 57 326 16 722 52 348 89 418 5 632 1 768 85 518 56 607 79 642 50 102 29 486 33 57 62 302 20 920
8 627 19 29 92 83 37 300 4 394 64 90 94 686 59 202 27 750 61 724 76 854 20 366 74 162 28 691 7 865 23 844 18 402 49 175 26 589 12 918 60 536 73 762 98 142 40 252 86 490 25 266 30 326 89 57 9 272 3 298 16 996 85 959 63 195 11 221 65 507 10 478 67 921 72 222 54 650 81 414 93 590 71 838 42 676 91 166 47 292 21 755 55 622 70 624 51 322 35 265 52 990 46 307 48 27 90 351 15 651 41 972 31 558 50 297 22 335 88 842 84 707 29 158 56 960 62 573 99 989 13 709 44 566 97 755 95 970 6 65 17 104 5 646 78 271 68 926 36 231 83 765 24 40 75 814 39 36 45 470 57 358 96 437 1 61 69 461 80 258 33 757 66 978 38 931 0 765 53 335 82 510 32 757 58 482 87 271 79 785 14 744 43 643 77 210 34 634 2 566
69 720 85 967 99 162 34 568 43 62 74 895 14 92 15 569 39 363 56 490 9 400 32 58 77 376 16 328 45 471 73 479 79 120 64 408 13 744 6 869 63 589 57 672 31 801 93 998 44 58 71 10 49 57 26 539 82 850 75 352 87 506 17 692 47 631 81 772 65 781 68 103 1 647 51 486 27 742 5 555 12 953 4 474 86 102 29 600 53 126 96 965 72 926 70 518 22 818 88 660 41 449 2 774 18 713 48 473 40 179 84 88 83 174 61 371 66 302 50 537 46 951 7 873 89 211 35 929 19 860 10 859 23 101 24 239 25 550 38 910 28 185 3 970 62 917 92 785 42 425 36 733 60 450 78 160 90 977 67 309 54 947 11 533 33 481 37 322 8 221 59 709 21 504 52 400 94 507 58 526 55 634 30 817 76 876 20 84 91 736 95 200 98 571 97 170 0 37 80 900
89 312 75 603 94 169 30 64 8 996 17 253 85 407 44 283 76 289 32 942 64 953 62 777 45 552 88 374 87 747 49 293 95 844 56 769 90 157 22 345 98 420 41 919 52 977 84 780 40 550 55 546 53 629 23 86 67 671 79 476 28 59 34 75 33 687 51 674 36 795 15 738 47 233 1 912 72 274 65 504 91 232 27 962 83 36 48 182 5 644 10 893 59 404 20 620 68 292 16 24 54 669 81 968 73 790 11 138 24 593 37 775 2 866 78 193 69 702 6 383 12 557 19 284 39 321 50 823 4 952 38 166 74 218 18 347 29 240 77 632 46 759 13 535 93 553 35 57 70 404 66 895 71 108 82 636 58 856 99 706 7 560 26 366 21 180 63 673 0 220 31 331 14 164 3 335 42 242 57 205 25 960 92 318 96 112 80 935 61 820 86 835 9 232 60 612 97 314 43 816
89 231 99 839 5 938 94 981 4 866 3 966 47 752 37 929 84 884 18 264 60 627 11 730 34 916 55 760 79 134 71 759 87 163 92 582 96 255 31 255 19 708 13 16 38 741 90 24 36 772 49 978 25 479 24 765 51 281 83 751 54 272 74 933 15 31 14 938 61 590 1 900 63 845 23 966 9 753 77 40 8 847 20 790 43 489 76 170 10 348 67 465 48 912 88 631 16 359 46 942 86 382 0 115 29 787 2 745 93 276 78 849 21 903 28 199 64 88 41 568 57 297 56 947 73 199 97 693 58 703 69 885 65 440 75 841 26 920 45 364 12 973 62 768 30 249 33 496 81 701 98 62 35 428 95 222 82 237 53 221 70 363 27 481 68 933 66 119 22 850 59 89 85 502 50 572 91 882 6 419 52 113 44 673 80 474 39 69 40 715 42 605 17 376 7 340 32 973 72 177
22 742 51 148 8 303 50 220 1 95 84 827 27 932 39 776 18 544 83 754 74 577 97 84 67 339 28 817 15 111 11 431 54 407 94 6 63 417 44 518 20 508 36 162 58 943 95 994 37 242 90 600 66 800 21 633 23 273 3 923 77 14 57 423 33 266 69 203 52 75 92 88 73 133 80 67 78 682 9 541 64 716 70 586 29 81 34 713 59 348 6 547 49 546 0 183 98 724 85 156 43 872 24 922 19 991 60 864 7 726 32 128 2 707 31 793 99 331 10 324 75 659 12 269 16 306 5 863 14 858 93 732 89 542 38 354 25 726 71 580 47 107 61 714 86 300 91 584 13 743 46 408 45 306 82 635 79 456 42 388 17 743 48 117 41 247 4 141 40 791 56 425 35 154 30 208 72 963 68 235 65 815 81 411 62 509 55 320 87 835 26 213 88 817 76 843 53 659 96 628
26 230 65 433 44 346 43 962 10 940 5 707 42 354 16 940 15 680 36 102 25 78 58 352 20 507 34 792 32 635 48 171 77 937 71 1000 23 142 78 117 31 68 8 642 89 40 51 298 94 153 53 407 9 455 47 701 54 930 90 693 4 422 50 427 64 587 74 992 82 533 73 441 49 928 56 876 66 483 30 850 39 507 69 438 22 111 97 761 35 940 24 750 84 598 99 600 72 176 67 323 83 47 40 539 75 372 2 515 17 235 59 724 12 3 81 797 37 24 98 908 55 283 57 438 63 156 0 490 70 374 52 3 87 262 3 531 6 572 13 9 79 16 1 646 38 494 62 95 18 368 41 666 27 549 93 941 45 983 80 983 76 321 46 20 29 889 60 734 85 382 14 569 11 122 92 614 86 608 28 111 33 314 61 892 19 847 95 800 96 999 21 382 7 253 91 136 88 970 68 916
